DATE_TIME,HIGH,LOW,OPEN,CLOSE
2019.01.02 19:45:00,1.12274,1.12174,1.12204,1.12245
2019.01.02 20:00:00,1.12252,1.12188,1.12245,1.1225
2019.01.02 20:15:00,1.12265,1.12218,1.1225,1.12247
2019.01.02 20:30:00,1.12275,1.12244,1.12247,1.12248
2019.01.02 20:45:00,1.12356,1.12248,1.12248,1.12336
2019.01.02 21:00:00,1.12369,1.12334,1.12336,1.12356
2019.01.02 21:15:00,1.12413,1.12326,1.12356,1.12394
2019.01.02 21:30:00,1.12405,1.12353,1.12394,1.12378
2019.01.02 21:45:00,1.12425,1.12331,1.12377,1.12338
2019.01.02 22:00:00,1.1237,1.12322,1.12338,1.12359
2019.01.02 22:15:00,1.12374,1.12346,1.12359,1.12351
2019.01.02 22:30:00,1.12356,1.12336,1.12351,1.12348
2019.01.02 22:45:00,1.12366,1.12337,1.12349,1.12342
2019.01.02 23:00:00,1.1235,1.12303,1.12341,1.12335
2019.01.02 23:15:00,1.12338,1.12314,1.12335,1.12322
2019.01.02 23:30:00,1.12361,1.12288,1.12322,1.12344
2019.01.02 23:45:00,1.1236,1.12281,1.1234,1.12297
2019.01.03 00:00:00,1.12317,1.12274,1.12298,1.12289
2019.01.03 00:15:00,1.12319,1.12136,1.12296,1.12194
2019.01.03 00:30:00,1.12277,1.11907,1.12161,1.12029
2019.01.03 00:45:00,1.12173,1.11859,1.12031,1.11928
2019.01.03 01:00:00,1.12161,1.11884,1.12008,1.11899
2019.01.03 01:15:00,1.11964,1.11867,1.11899,1.11922
2019.01.03 01:30:00,1.12007,1.11918,1.11922,1.11983
2019.01.03 01:45:00,1.11986,1.11837,1.11982,1.11893
2019.01.03 02:00:00,1.12077,1.11877,1.11893,1.12066
2019.01.03 02:15:00,1.12125,1.12063,1.12067,1.12076
2019.01.03 02:30:00,1.12081,1.1202,1.12077,1.12023
2019.01.03 02:45:00,1.12068,1.12003,1.12023,1.12044
2019.01.03 03:00:00,1.12085,1.12044,1.12045,1.12047
2019.01.03 03:15:00,1.12053,1.12001,1.12047,1.12015
2019.01.03 03:30:00,1.12054,1.11963,1.12015,1.12005
2019.01.03 03:45:00,1.12059,1.12005,1.12005,1.12057
2019.01.03 04:00:00,1.12087,1.12051,1.12057,1.12071
2019.01.03 04:15:00,1.12146,1.12052,1.12071,1.12145
2019.01.03 04:30:00,1.12169,1.12132,1.12145,1.12163
2019.01.03 04:45:00,1.1219,1.12109,1.12163,1.12122
2019.01.03 05:00:00,1.1214,1.12095,1.12122,1.12137
2019.01.03 05:15:00,1.12217,1.12135,1.12137,1.12197
2019.01.03 05:30:00,1.1221,1.12167,1.12197,1.12182
2019.01.03 05:45:00,1.12187,1.12145,1.12182,1.12154
2019.01.03 06:00:00,1.12155,1.12133,1.12153,1.12151
2019.01.03 06:15:00,1.12154,1.12126,1.12151,1.12128
2019.01.03 06:30:00,1.12141,1.12119,1.12128,1.12139
2019.01.03 06:45:00,1.12142,1.12121,1.12139,1.12123
2019.01.03 07:00:00,1.12131,1.12085,1.12123,1.12097
2019.01.03 07:15:00,1.121,1.12026,1.12097,1.12034
2019.01.03 07:30:00,1.12046,1.12007,1.12035,1.12008
2019.01.03 07:45:00,1.12052,1.11993,1.12008,1.1204
2019.01.03 08:00:00,1.12059,1.12004,1.1204,1.1201
2019.01.03 08:15:00,1.12017,1.11973,1.1201,1.11974
2019.01.03 08:30:00,1.12,1.1195,1.11974,1.11973
2019.01.03 08:45:00,1.12023,1.11937,1.11973,1.12018
2019.01.03 09:00:00,1.12084,1.11994,1.12017,1.12046
2019.01.03 09:15:00,1.12156,1.12041,1.12047,1.12156
2019.01.03 09:30:00,1.12178,1.12092,1.12156,1.12173
2019.01.03 09:45:00,1.12203,1.12131,1.12173,1.1219
2019.01.03 10:00:00,1.12245,1.12145,1.1219,1.12233
2019.01.03 10:15:00,1.12303,1.12196,1.1223,1.12264
2019.01.03 10:30:00,1.12312,1.12193,1.12264,1.12206
2019.01.03 10:45:00,1.12237,1.12182,1.12206,1.12199
2019.01.03 11:00:00,1.12245,1.12171,1.12199,1.12238
2019.01.03 11:15:00,1.12306,1.12225,1.12238,1.12285
2019.01.03 11:30:00,1.12296,1.12203,1.12285,1.12286
2019.01.03 11:45:00,1.12313,1.1221,1.12287,1.12211
2019.01.03 12:00:00,1.12235,1.12179,1.12211,1.12212
2019.01.03 12:15:00,1.12231,1.12199,1.12212,1.12225
2019.01.03 12:30:00,1.12355,1.12224,1.12225,1.12328
2019.01.03 12:45:00,1.12378,1.12319,1.12328,1.1235
2019.01.03 13:00:00,1.12359,1.12217,1.1235,1.12223
2019.01.03 13:15:00,1.12267,1.12195,1.12223,1.12209
2019.01.03 13:30:00,1.12256,1.12192,1.12209,1.12205
2019.01.03 13:45:00,1.12234,1.12177,1.12206,1.1223
2019.01.03 14:00:00,1.12267,1.12207,1.1223,1.12213
2019.01.03 14:15:00,1.12263,1.12208,1.12213,1.12224
2019.01.03 14:30:00,1.12269,1.12208,1.12223,1.12266
2019.01.03 14:45:00,1.12283,1.1223,1.12266,1.12235
2019.01.03 15:00:00,1.12244,1.12149,1.12235,1.12153
2019.01.03 15:15:00,1.1225,1.12148,1.12149,1.12214
2019.01.03 15:30:00,1.12279,1.12196,1.12214,1.12252
2019.01.03 15:45:00,1.12343,1.1223,1.12252,1.1234
2019.01.03 16:00:00,1.12395,1.12327,1.1234,1.12371
2019.01.03 16:15:00,1.12476,1.12361,1.12371,1.12446
2019.01.03 16:30:00,1.12447,1.12379,1.12446,1.12411
2019.01.03 16:45:00,1.12425,1.12378,1.12412,1.12378
2019.01.03 17:00:00,1.12466,1.12299,1.12378,1.12447
2019.01.03 17:15:00,1.12652,1.1244,1.12447,1.12638
2019.01.03 17:30:00,1.12667,1.12525,1.12637,1.12611
2019.01.03 17:45:00,1.12733,1.12562,1.12612,1.12715
2019.01.03 18:00:00,1.12724,1.12653,1.12716,1.12688
2019.01.03 18:15:00,1.12759,1.1265,1.12688,1.12742
2019.01.03 18:30:00,1.12754,1.12666,1.12742,1.12735
2019.01.03 18:45:00,1.12755,1.12692,1.12734,1.12715
2019.01.03 19:00:00,1.12742,1.12693,1.12715,1.12709
2019.01.03 19:15:00,1.12744,1.1265,1.12709,1.12741
2019.01.03 19:30:00,1.12749,1.1268,1.1274,1.12713
2019.01.03 19:45:00,1.12738,1.1269,1.12713,1.12698
2019.01.03 20:00:00,1.12706,1.12649,1.12695,1.12671
2019.01.03 20:15:00,1.12714,1.12647,1.12671,1.12707
2019.01.03 20:30:00,1.12725,1.1267,1.12707,1.12725
2019.01.03 20:45:00,1.12763,1.12711,1.12725,1.12756
2019.01.03 21:00:00,1.12781,1.12711,1.12756,1.12712
2019.01.03 21:15:00,1.12771,1.127,1.12711,1.12745
2019.01.03 21:30:00,1.12749,1.12619,1.12743,1.12641
2019.01.03 21:45:00,1.12694,1.126,1.12643,1.12601
2019.01.03 22:00:00,1.12661,1.12596,1.12601,1.12603
2019.01.03 22:15:00,1.12626,1.12596,1.12603,1.12619
2019.01.03 22:30:00,1.12639,1.12602,1.1262,1.12605
2019.01.03 22:45:00,1.12619,1.12598,1.12605,1.12599
2019.01.03 23:00:00,1.12602,1.12489,1.12599,1.1249
2019.01.03 23:15:00,1.12513,1.12485,1.1249,1.12495
2019.01.03 23:30:00,1.12499,1.12401,1.12495,1.12466
2019.01.03 23:45:00,1.12484,1.12395,1.12467,1.12399
2019.01.04 00:00:00,1.12424,1.1237,1.12397,1.12371
2019.01.04 00:15:00,1.12428,1.12345,1.12372,1.12424
2019.01.04 00:30:00,1.1248,1.12361,1.12426,1.12407
2019.01.04 00:45:00,1.12449,1.12406,1.12406,1.12428
2019.01.04 01:00:00,1.1246,1.12411,1.12426,1.12442
2019.01.04 01:15:00,1.12494,1.12436,1.12439,1.12479
2019.01.04 01:30:00,1.12504,1.12474,1.12481,1.12488
2019.01.04 01:45:00,1.125,1.12448,1.12488,1.12452
2019.01.04 02:00:00,1.12473,1.12445,1.12452,1.12454
2019.01.04 02:15:00,1.12498,1.12448,1.12455,1.12496
2019.01.04 02:30:00,1.12508,1.12467,1.12496,1.1248
2019.01.04 02:45:00,1.12495,1.12466,1.1248,1.1247
2019.01.04 03:00:00,1.1249,1.12429,1.1247,1.1243
2019.01.04 03:15:00,1.12434,1.12403,1.12429,1.1243
2019.01.04 03:30:00,1.12471,1.12419,1.1243,1.12448
2019.01.04 03:45:00,1.12499,1.12439,1.12448,1.12471
2019.01.04 04:00:00,1.12491,1.1247,1.1247,1.12489
2019.01.04 04:15:00,1.1253,1.12488,1.12489,1.12499
2019.01.04 04:30:00,1.12504,1.12465,1.12499,1.12469
2019.01.04 04:45:00,1.12471,1.1245,1.12469,1.12459
2019.01.04 05:00:00,1.1246,1.12424,1.12459,1.12448
2019.01.04 05:15:00,1.12501,1.12437,1.12449,1.12494
2019.01.04 05:30:00,1.12525,1.1248,1.12494,1.1248
2019.01.04 05:45:00,1.12515,1.12479,1.1248,1.12499
2019.01.04 06:00:00,1.1251,1.1248,1.12499,1.12482
2019.01.04 06:15:00,1.12554,1.12476,1.1248,1.12533
2019.01.04 06:30:00,1.12542,1.12519,1.12532,1.12538
2019.01.04 06:45:00,1.12542,1.12526,1.12538,1.12528
2019.01.04 07:00:00,1.12532,1.12527,1.12528,1.1253
2019.01.04 07:15:00,1.1253,1.12519,1.1253,1.12525
2019.01.04 07:30:00,1.12529,1.12491,1.12525,1.12504
2019.01.04 07:45:00,1.12508,1.12435,1.12503,1.12441
2019.01.04 08:00:00,1.12443,1.12427,1.12439,1.12429
2019.01.04 08:15:00,1.12431,1.12392,1.12429,1.12396
2019.01.04 08:30:00,1.12418,1.12385,1.12397,1.124
2019.01.04 08:45:00,1.12427,1.124,1.124,1.12418
2019.01.04 09:00:00,1.12447,1.12391,1.12419,1.12416
2019.01.04 09:15:00,1.12497,1.12416,1.12416,1.12463
2019.01.04 09:30:00,1.12512,1.12462,1.12463,1.12498
2019.01.04 09:45:00,1.12576,1.12477,1.12498,1.12547
2019.01.04 10:00:00,1.12571,1.12508,1.12547,1.12539
2019.01.04 10:15:00,1.1255,1.12499,1.12539,1.12541
2019.01.04 10:30:00,1.12545,1.12476,1.12541,1.12484
2019.01.04 10:45:00,1.12533,1.12457,1.12484,1.12487
2019.01.04 11:00:00,1.12504,1.12442,1.12487,1.12483
2019.01.04 11:15:00,1.12524,1.1246,1.12484,1.12501
2019.01.04 11:30:00,1.12555,1.12466,1.125,1.12551
2019.01.04 11:45:00,1.12574,1.12516,1.12551,1.12546
2019.01.04 12:00:00,1.12611,1.12534,1.1254,1.12603
2019.01.04 12:15:00,1.12643,1.12579,1.12603,1.12642
2019.01.04 12:30:00,1.12693,1.12622,1.12642,1.12665
2019.01.04 12:45:00,1.12665,1.12588,1.12665,1.12628
2019.01.04 13:00:00,1.12646,1.12616,1.12628,1.12634
2019.01.04 13:15:00,1.12664,1.12616,1.12633,1.1266
2019.01.04 13:30:00,1.12666,1.12605,1.1266,1.12607
2019.01.04 13:45:00,1.12652,1.1259,1.12607,1.12647
2019.01.04 14:00:00,1.12669,1.12614,1.12647,1.12619
2019.01.04 14:15:00,1.12624,1.12598,1.12619,1.12605
2019.01.04 14:30:00,1.12609,1.12558,1.12605,1.12594
2019.01.04 14:45:00,1.1261,1.12569,1.12595,1.12576
2019.01.04 15:00:00,1.12592,1.12549,1.12577,1.12559
2019.01.04 15:15:00,1.12593,1.12503,1.12559,1.1252
2019.01.04 15:30:00,1.12578,1.12462,1.1252,1.12552
2019.01.04 15:45:00,1.12557,1.12469,1.12552,1.12483
2019.01.04 16:00:00,1.12524,1.12419,1.12483,1.12443
2019.01.04 16:15:00,1.12477,1.12379,1.12443,1.12379
2019.01.04 16:30:00,1.12422,1.12352,1.1238,1.12407
2019.01.04 16:45:00,1.12418,1.12376,1.12407,1.12395
2019.01.04 17:00:00,1.12427,1.12305,1.12395,1.12414
2019.01.04 17:15:00,1.12589,1.12393,1.12414,1.12547
2019.01.04 17:30:00,1.12559,1.12439,1.1255,1.12484
2019.01.04 17:45:00,1.12503,1.12401,1.12484,1.12473
2019.01.04 18:00:00,1.12535,1.12457,1.12479,1.12476
2019.01.04 18:15:00,1.12507,1.12455,1.12477,1.12488
2019.01.04 18:30:00,1.12553,1.12478,1.12487,1.12528
2019.01.04 18:45:00,1.12559,1.12488,1.12527,1.12491
2019.01.04 19:00:00,1.12493,1.12413,1.1249,1.12438
2019.01.04 19:15:00,1.12455,1.12407,1.12438,1.12414
2019.01.04 19:30:00,1.12432,1.12377,1.12414,1.1243
2019.01.04 19:45:00,1.1249,1.12418,1.1243,1.12457
2019.01.04 20:00:00,1.12524,1.12446,1.12457,1.12521
2019.01.04 20:15:00,1.12527,1.12489,1.12521,1.12517
2019.01.04 20:30:00,1.12528,1.12443,1.12517,1.12446
2019.01.04 20:45:00,1.12475,1.12436,1.12446,1.12468
2019.01.04 21:00:00,1.1247,1.12412,1.12468,1.12439
2019.01.04 21:15:00,1.12462,1.12425,1.12439,1.12429
2019.01.04 21:30:00,1.12436,1.12382,1.1243,1.12389
2019.01.04 21:45:00,1.1245,1.12386,1.1239,1.12449
2019.01.04 22:00:00,1.12492,1.12438,1.12447,1.12487
2019.01.04 22:15:00,1.12496,1.12466,1.12487,1.12489
2019.01.04 22:30:00,1.12497,1.12482,1.12488,1.12488
2019.01.04 22:45:00,1.12491,1.12451,1.12488,1.12472
2019.01.04 23:00:00,1.12481,1.12433,1.12473,1.12443
2019.01.04 23:15:00,1.12455,1.12424,1.12443,1.12425
2019.01.04 23:30:00,1.12445,1.12414,1.12425,1.12421
2019.01.04 23:45:00,1.12494,1.12399,1.12427,1.12456
2019.01.07 00:00:00,1.1251,1.12388,1.12473,1.1243
2019.01.07 00:15:00,1.12353,1.12284,1.12353,1.12312
2019.01.07 00:30:00,1.12527,1.12312,1.12312,1.12466
2019.01.07 00:45:00,1.12537,1.12307,1.12467,1.1247
2019.01.07 01:00:00,1.12598,1.12478,1.12478,1.12576
2019.01.07 01:15:00,1.12582,1.12512,1.12576,1.12549
2019.01.07 01:30:00,1.12575,1.12512,1.12549,1.1252
2019.01.07 01:45:00,1.12536,1.12474,1.1252,1.12482
2019.01.07 02:00:00,1.12483,1.1241,1.12482,1.1243
2019.01.07 02:15:00,1.12445,1.12415,1.12429,1.12431
2019.01.07 02:30:00,1.12468,1.12423,1.12431,1.12426
2019.01.07 02:45:00,1.1244,1.12398,1.12426,1.12399
2019.01.07 03:00:00,1.12408,1.1239,1.12399,1.12391
2019.01.07 03:15:00,1.12449,1.12389,1.12391,1.12444
2019.01.07 03:30:00,1.12466,1.12431,1.12444,1.1245
2019.01.07 03:45:00,1.12456,1.12417,1.12449,1.12427
2019.01.07 04:00:00,1.12433,1.12411,1.12427,1.12412
2019.01.07 04:15:00,1.12426,1.12409,1.12412,1.12425
2019.01.07 04:30:00,1.12431,1.12412,1.12425,1.12416
2019.01.07 04:45:00,1.12429,1.12412,1.12416,1.1242
2019.01.07 05:00:00,1.1242,1.12391,1.1242,1.12419
2019.01.07 05:15:00,1.12421,1.12402,1.12419,1.1241
2019.01.07 05:30:00,1.12417,1.124,1.1241,1.12411
2019.01.07 05:45:00,1.12436,1.12401,1.12411,1.12428
2019.01.07 06:00:00,1.12477,1.12421,1.12428,1.12477
2019.01.07 06:15:00,1.12495,1.12464,1.12477,1.12489
2019.01.07 06:30:00,1.12494,1.12468,1.12489,1.12469
2019.01.07 06:45:00,1.12484,1.12435,1.12469,1.1244
2019.01.07 07:00:00,1.12452,1.12422,1.12441,1.12452
2019.01.07 07:15:00,1.1246,1.12441,1.12452,1.12448
2019.01.07 07:30:00,1.12449,1.12408,1.12448,1.12408
2019.01.07 07:45:00,1.12457,1.12408,1.12408,1.12442
2019.01.07 08:00:00,1.12462,1.12394,1.12442,1.12403
2019.01.07 08:15:00,1.12436,1.12398,1.12403,1.12418
2019.01.07 08:30:00,1.12433,1.12412,1.12418,1.12419
2019.01.07 08:45:00,1.1242,1.12371,1.12419,1.12378
2019.01.07 09:00:00,1.12394,1.12338,1.12378,1.12369
2019.01.07 09:15:00,1.12438,1.12356,1.12367,1.12416
2019.01.07 09:30:00,1.12463,1.12412,1.12416,1.12452
2019.01.07 09:45:00,1.12538,1.12437,1.12452,1.12533
2019.01.07 10:00:00,1.12543,1.12458,1.12533,1.12459
2019.01.07 10:15:00,1.12459,1.12401,1.12459,1.12425
2019.01.07 10:30:00,1.12463,1.12418,1.12425,1.12458
2019.01.07 10:45:00,1.12512,1.12453,1.12458,1.12493
2019.01.07 11:00:00,1.12513,1.12465,1.12493,1.12509
2019.01.07 11:15:00,1.12509,1.12452,1.12509,1.12455
2019.01.07 11:30:00,1.12455,1.12399,1.12455,1.12422
2019.01.07 11:45:00,1.12432,1.12394,1.12423,1.12402
2019.01.07 12:00:00,1.12445,1.12388,1.12402,1.12425
2019.01.07 12:15:00,1.12432,1.1235,1.12425,1.12377
2019.01.07 12:30:00,1.1238,1.1234,1.12377,1.12359
2019.01.07 12:45:00,1.12414,1.12357,1.12359,1.12414
2019.01.07 13:00:00,1.12424,1.12378,1.12414,1.12379
2019.01.07 13:15:00,1.12395,1.12344,1.12379,1.12353
2019.01.07 13:30:00,1.12353,1.12318,1.12353,1.12327
2019.01.07 13:45:00,1.12366,1.12319,1.12327,1.12333
2019.01.07 14:00:00,1.12357,1.12316,1.12333,1.12345
2019.01.07 14:15:00,1.12347,1.12319,1.12345,1.12335
2019.01.07 14:30:00,1.12344,1.12299,1.12333,1.12329
2019.01.07 14:45:00,1.12336,1.12277,1.12329,1.12291
2019.01.07 15:00:00,1.12337,1.12263,1.12291,1.12265
2019.01.07 15:15:00,1.12328,1.12253,1.12265,1.12322
2019.01.07 15:30:00,1.12326,1.12254,1.12321,1.12317
2019.01.07 15:45:00,1.12327,1.1227,1.12317,1.12325
2019.01.07 16:00:00,1.12387,1.12284,1.12324,1.12333
2019.01.07 16:15:00,1.12356,1.12295,1.12333,1.1233
2019.01.07 16:30:00,1.1236,1.1232,1.12331,1.12353
2019.01.07 16:45:00,1.12359,1.12282,1.12354,1.12322
2019.01.07 17:00:00,1.1234,1.12259,1.1234,1.12275
2019.01.07 17:15:00,1.12303,1.12244,1.12275,1.12245
2019.01.07 17:30:00,1.1237,1.12244,1.12245,1.12351
2019.01.07 17:45:00,1.12543,1.12342,1.12351,1.12509
2019.01.07 18:00:00,1.12569,1.12458,1.12509,1.1247
2019.01.07 18:15:00,1.12493,1.12428,1.1247,1.12446
2019.01.07 18:30:00,1.12468,1.1241,1.12446,1.12435
2019.01.07 18:45:00,1.12499,1.12409,1.12435,1.12498
2019.01.07 19:00:00,1.125,1.1238,1.12497,1.12414
2019.01.07 19:15:00,1.12413,1.12366,1.12413,1.1239
2019.01.07 19:30:00,1.12467,1.1239,1.1239,1.12461
2019.01.07 19:45:00,1.12497,1.12434,1.12461,1.12468
2019.01.07 20:00:00,1.12523,1.1246,1.12468,1.12518
2019.01.07 20:15:00,1.12548,1.12469,1.12518,1.12475
2019.01.07 20:30:00,1.12492,1.12454,1.12474,1.12477
2019.01.07 20:45:00,1.12501,1.12462,1.12477,1.12476
2019.01.07 21:00:00,1.12498,1.12444,1.12476,1.12486
2019.01.07 21:15:00,1.12506,1.12466,1.12486,1.1247
2019.01.07 21:30:00,1.12472,1.12443,1.12471,1.12455
2019.01.07 21:45:00,1.12466,1.1243,1.12455,1.12437
2019.01.07 22:00:00,1.12458,1.12423,1.12437,1.12427
2019.01.07 22:15:00,1.12438,1.12416,1.12427,1.12418
2019.01.07 22:30:00,1.12427,1.12402,1.12418,1.12421
2019.01.07 22:45:00,1.12432,1.12417,1.12421,1.12426
2019.01.07 23:00:00,1.12428,1.12405,1.12427,1.12409
2019.01.07 23:15:00,1.1243,1.12409,1.1241,1.12422
2019.01.07 23:30:00,1.12424,1.12387,1.12422,1.12397
2019.01.07 23:45:00,1.1241,1.12373,1.12394,1.12393
2019.01.08 00:00:00,1.12403,1.12367,1.12392,1.12382
2019.01.08 00:15:00,1.12428,1.12363,1.12385,1.12398
2019.01.08 00:30:00,1.12431,1.12368,1.12398,1.12373
2019.01.08 00:45:00,1.12423,1.12369,1.12373,1.12408
2019.01.08 01:00:00,1.12425,1.12393,1.12408,1.12405
2019.01.08 01:15:00,1.12417,1.12386,1.12405,1.1239
2019.01.08 01:30:00,1.12425,1.12368,1.1239,1.12396
2019.01.08 01:45:00,1.12418,1.12368,1.12396,1.12408
2019.01.08 02:00:00,1.12439,1.12408,1.12408,1.12432
2019.01.08 02:15:00,1.12456,1.12415,1.1243,1.12416
2019.01.08 02:30:00,1.12446,1.12381,1.12417,1.1241
2019.01.08 02:45:00,1.12428,1.12364,1.1241,1.12369
2019.01.08 03:00:00,1.12386,1.12315,1.12368,1.12315
2019.01.08 03:15:00,1.12326,1.123,1.12315,1.123
2019.01.08 03:30:00,1.12321,1.12277,1.123,1.12299
2019.01.08 03:45:00,1.12304,1.12263,1.123,1.12283
2019.01.08 04:00:00,1.12316,1.12266,1.12283,1.12301
2019.01.08 04:15:00,1.12332,1.12289,1.12301,1.12329
2019.01.08 04:30:00,1.12347,1.12306,1.12329,1.12323
2019.01.08 04:45:00,1.12328,1.12287,1.12323,1.12292
2019.01.08 05:00:00,1.1231,1.12292,1.12292,1.12302
2019.01.08 05:15:00,1.12309,1.12274,1.12302,1.12277
2019.01.08 05:30:00,1.12305,1.12256,1.12277,1.12284
2019.01.08 05:45:00,1.12329,1.12271,1.12284,1.12327
2019.01.08 06:00:00,1.12357,1.1232,1.12327,1.12342
2019.01.08 06:15:00,1.12345,1.12303,1.12342,1.12304
2019.01.08 06:30:00,1.1232,1.12295,1.12304,1.12309
2019.01.08 06:45:00,1.12319,1.12275,1.12309,1.12295
2019.01.08 07:00:00,1.12297,1.1227,1.12297,1.12287
2019.01.08 07:15:00,1.12293,1.12261,1.12287,1.12262
2019.01.08 07:30:00,1.12288,1.12258,1.12267,1.12287
2019.01.08 07:45:00,1.12291,1.12267,1.12287,1.12284
2019.01.08 08:00:00,1.12289,1.12259,1.12284,1.12287
2019.01.08 08:15:00,1.12306,1.12261,1.12287,1.12281
2019.01.08 08:30:00,1.12281,1.12256,1.12281,1.12258
2019.01.08 08:45:00,1.12273,1.12258,1.12258,1.12265
2019.01.08 09:00:00,1.12286,1.12197,1.12266,1.12257
2019.01.08 09:15:00,1.12303,1.12214,1.12257,1.12244
2019.01.08 09:30:00,1.12267,1.12194,1.12244,1.12221
2019.01.08 09:45:00,1.12252,1.12209,1.1222,1.1225
2019.01.08 10:00:00,1.12263,1.122,1.12251,1.12219
2019.01.08 10:15:00,1.12274,1.12205,1.1222,1.12274
2019.01.08 10:30:00,1.12343,1.12263,1.12274,1.12342
2019.01.08 10:45:00,1.12345,1.12258,1.12342,1.12272
2019.01.08 11:00:00,1.12315,1.12262,1.12272,1.12298
2019.01.08 11:15:00,1.123,1.12261,1.12298,1.12276
2019.01.08 11:30:00,1.12311,1.12265,1.12276,1.12268
2019.01.08 11:45:00,1.12278,1.12226,1.12268,1.12278
2019.01.08 12:00:00,1.12286,1.12211,1.12278,1.12236
2019.01.08 12:15:00,1.12266,1.1222,1.12234,1.12229
2019.01.08 12:30:00,1.12265,1.12213,1.12229,1.12218
2019.01.08 12:45:00,1.12268,1.1221,1.12217,1.1226
2019.01.08 13:00:00,1.12304,1.12258,1.12261,1.12268
2019.01.08 13:15:00,1.12314,1.12242,1.12268,1.12285
2019.01.08 13:30:00,1.12312,1.12256,1.12285,1.1231
2019.01.08 13:45:00,1.12337,1.12279,1.1231,1.12305
2019.01.08 14:00:00,1.12308,1.12223,1.12305,1.12246
2019.01.08 14:15:00,1.12291,1.12236,1.12246,1.12286
2019.01.08 14:30:00,1.12301,1.12256,1.12286,1.12273
2019.01.08 14:45:00,1.12341,1.12233,1.12273,1.12316
2019.01.08 15:00:00,1.12334,1.12279,1.12316,1.12314
2019.01.08 15:15:00,1.12327,1.12295,1.12314,1.1231
2019.01.08 15:30:00,1.12375,1.123,1.1231,1.12364
