DATE_TIME,HIGH,LOW,OPEN,CLOSE
2018.01.03 03:30:00,1.35959,1.35883,1.35941,1.3591
2018.01.03 03:45:00,1.36052,1.35883,1.3591,1.36026
2018.01.03 04:00:00,1.36026,1.35966,1.36026,1.35981
2018.01.03 04:15:00,1.35997,1.35902,1.35982,1.35903
2018.01.03 04:30:00,1.35985,1.35902,1.35903,1.35953
2018.01.03 04:45:00,1.35954,1.35884,1.35953,1.35903
2018.01.03 05:00:00,1.35937,1.35892,1.35905,1.35935
2018.01.03 05:15:00,1.35956,1.35924,1.35934,1.35955
2018.01.03 05:30:00,1.35973,1.35944,1.35956,1.35952
2018.01.03 05:45:00,1.35953,1.35934,1.35952,1.35944
2018.01.03 06:00:00,1.35972,1.35945,1.35945,1.35954
2018.01.03 06:15:00,1.35977,1.35953,1.35953,1.35974
2018.01.03 06:30:00,1.36038,1.35975,1.35976,1.36023
2018.01.03 06:45:00,1.36031,1.35975,1.36023,1.35985
2018.01.03 07:00:00,1.35996,1.3597,1.35985,1.35981
2018.01.03 07:15:00,1.36033,1.35981,1.35981,1.36029
2018.01.03 07:30:00,1.36033,1.3601,1.36028,1.36025
2018.01.03 07:45:00,1.36074,1.36012,1.36024,1.36055
2018.01.03 08:00:00,1.36101,1.36021,1.36056,1.36087
2018.01.03 08:15:00,1.36104,1.36066,1.36086,1.3609
2018.01.03 08:30:00,1.36126,1.36067,1.3609,1.3612
2018.01.03 08:45:00,1.36123,1.35938,1.36122,1.35954
2018.01.03 09:00:00,1.35997,1.35908,1.35954,1.35923
2018.01.03 09:15:00,1.35932,1.35879,1.35922,1.3593
2018.01.03 09:30:00,1.35949,1.35879,1.35929,1.35879
2018.01.03 09:45:00,1.35952,1.35877,1.35877,1.35943
2018.01.03 10:00:00,1.36015,1.35885,1.35943,1.35896
2018.01.03 10:15:00,1.35966,1.35886,1.35895,1.35945
2018.01.03 10:30:00,1.35993,1.3591,1.35945,1.35993
2018.01.03 10:45:00,1.35999,1.35902,1.35993,1.35932
2018.01.03 11:00:00,1.35964,1.35895,1.35932,1.35962
2018.01.03 11:15:00,1.35971,1.35877,1.35963,1.35917
2018.01.03 11:30:00,1.35922,1.3584,1.3592,1.35886
2018.01.03 11:45:00,1.35918,1.35822,1.35888,1.35856
2018.01.03 12:00:00,1.35926,1.35823,1.35856,1.35862
2018.01.03 12:15:00,1.35865,1.35773,1.35862,1.35784
2018.01.03 12:30:00,1.35792,1.35696,1.35785,1.35769
2018.01.03 12:45:00,1.35818,1.35745,1.35767,1.35754
2018.01.03 13:00:00,1.35783,1.35659,1.35753,1.35672
2018.01.03 13:15:00,1.35697,1.35602,1.35672,1.35687
2018.01.03 13:30:00,1.35687,1.35612,1.35687,1.35656
2018.01.03 13:45:00,1.35657,1.356,1.35656,1.35623
2018.01.03 14:00:00,1.35626,1.35564,1.35624,1.35604
2018.01.03 14:15:00,1.3567,1.35602,1.35604,1.35659
2018.01.03 14:30:00,1.35672,1.35608,1.35659,1.35668
2018.01.03 14:45:00,1.35688,1.35609,1.35668,1.35636
2018.01.03 15:00:00,1.35672,1.3554,1.35636,1.35627
2018.01.03 15:15:00,1.35639,1.3557,1.35626,1.35576
2018.01.03 15:30:00,1.35627,1.35564,1.35574,1.35627
2018.01.03 15:45:00,1.3564,1.35567,1.35629,1.35615
2018.01.03 16:00:00,1.35623,1.35513,1.35615,1.3557
2018.01.03 16:15:00,1.3557,1.35449,1.3557,1.35467
2018.01.03 16:30:00,1.35489,1.35395,1.35467,1.3541
2018.01.03 16:45:00,1.35413,1.35292,1.3541,1.3533
2018.01.03 17:00:00,1.3533,1.35079,1.3533,1.35107
2018.01.03 17:15:00,1.35142,1.34936,1.35107,1.34999
2018.01.03 17:30:00,1.35109,1.34983,1.34998,1.35105
2018.01.03 17:45:00,1.35158,1.35088,1.35105,1.35143
2018.01.03 18:00:00,1.3516,1.3507,1.35142,1.35153
2018.01.03 18:15:00,1.3516,1.35102,1.35152,1.35147
2018.01.03 18:30:00,1.35226,1.3513,1.35148,1.35197
2018.01.03 18:45:00,1.35258,1.35144,1.35196,1.35196
2018.01.03 19:00:00,1.35242,1.3519,1.35195,1.35215
2018.01.03 19:15:00,1.35262,1.35205,1.35215,1.3522
2018.01.03 19:30:00,1.35242,1.35188,1.35219,1.35188
2018.01.03 19:45:00,1.3527,1.35172,1.35188,1.35261
2018.01.03 20:00:00,1.35262,1.35185,1.3526,1.35188
2018.01.03 20:15:00,1.35189,1.35165,1.35188,1.35184
2018.01.03 20:30:00,1.35217,1.35167,1.35183,1.35196
2018.01.03 20:45:00,1.35257,1.35169,1.35195,1.35222
2018.01.03 21:00:00,1.35248,1.35039,1.35225,1.35066
2018.01.03 21:15:00,1.35108,1.35027,1.35065,1.35106
2018.01.03 21:30:00,1.35171,1.35105,1.35106,1.35168
2018.01.03 21:45:00,1.35175,1.35127,1.3517,1.35166
2018.01.03 22:00:00,1.35178,1.35122,1.3517,1.35138
2018.01.03 22:15:00,1.35208,1.35136,1.35137,1.35197
2018.01.03 22:30:00,1.3523,1.35187,1.35196,1.35202
2018.01.03 22:45:00,1.35209,1.35096,1.35202,1.35106
2018.01.03 23:00:00,1.35137,1.35087,1.3511,1.35114
2018.01.03 23:15:00,1.35144,1.35109,1.35114,1.35136
2018.01.03 23:30:00,1.35175,1.35128,1.35136,1.35156
2018.01.03 23:45:00,1.35173,1.35128,1.35156,1.35129
2018.01.04 00:00:00,1.35147,1.35109,1.35129,1.3514
2018.01.04 00:15:00,1.35148,1.35127,1.35139,1.35136
2018.01.04 00:30:00,1.35156,1.35123,1.35142,1.35129
2018.01.04 00:45:00,1.35141,1.35105,1.35135,1.35113
2018.01.04 01:00:00,1.35141,1.35102,1.35113,1.35112
2018.01.04 01:15:00,1.35135,1.35085,1.35111,1.35099
2018.01.04 01:30:00,1.35127,1.35082,1.351,1.35122
2018.01.04 01:45:00,1.35123,1.35084,1.35123,1.35104
2018.01.04 02:00:00,1.35109,1.35053,1.35105,1.35068
2018.01.04 02:15:00,1.351,1.35064,1.35067,1.35075
2018.01.04 02:30:00,1.35091,1.35067,1.35073,1.35079
2018.01.04 02:45:00,1.35117,1.35074,1.35079,1.35108
2018.01.04 03:00:00,1.35132,1.35085,1.35107,1.35132
2018.01.04 03:15:00,1.35154,1.35074,1.35132,1.35099
2018.01.04 03:30:00,1.35139,1.35077,1.35099,1.3511
2018.01.04 03:45:00,1.35157,1.35099,1.3511,1.35112
2018.01.04 04:00:00,1.35148,1.35111,1.35112,1.35145
2018.01.04 04:15:00,1.35204,1.3513,1.35144,1.35203
2018.01.04 04:30:00,1.35208,1.35174,1.35204,1.35185
2018.01.04 04:45:00,1.35199,1.3518,1.35184,1.35195
2018.01.04 05:00:00,1.35205,1.35175,1.35196,1.35195
2018.01.04 05:15:00,1.35196,1.35146,1.35195,1.35157
2018.01.04 05:30:00,1.35188,1.35148,1.35158,1.35187
2018.01.04 05:45:00,1.35193,1.35171,1.35188,1.35178
2018.01.04 06:00:00,1.35219,1.35177,1.35178,1.352
2018.01.04 06:15:00,1.35224,1.35183,1.35199,1.35217
2018.01.04 06:30:00,1.35232,1.35207,1.35216,1.35228
2018.01.04 06:45:00,1.35228,1.3519,1.35228,1.35198
2018.01.04 07:00:00,1.35197,1.35134,1.35197,1.35154
2018.01.04 07:15:00,1.35189,1.35149,1.35154,1.35172
2018.01.04 07:30:00,1.35198,1.35161,1.35171,1.35196
2018.01.04 07:45:00,1.35205,1.35159,1.35196,1.35162
2018.01.04 08:00:00,1.35252,1.35152,1.35162,1.35237
2018.01.04 08:15:00,1.35281,1.35212,1.35237,1.35231
2018.01.04 08:30:00,1.35302,1.35219,1.3523,1.35261
2018.01.04 08:45:00,1.35261,1.35212,1.35261,1.35214
2018.01.04 09:00:00,1.35236,1.35155,1.35214,1.35208
2018.01.04 09:15:00,1.35267,1.35178,1.35207,1.3519
2018.01.04 09:30:00,1.35236,1.35171,1.35191,1.35222
2018.01.04 09:45:00,1.35265,1.35176,1.35222,1.3518
2018.01.04 10:00:00,1.3524,1.35162,1.3518,1.35235
2018.01.04 10:15:00,1.35294,1.35221,1.35235,1.35294
2018.01.04 10:30:00,1.35354,1.35274,1.35293,1.35334
2018.01.04 10:45:00,1.35406,1.35321,1.35333,1.35402
2018.01.04 11:00:00,1.35454,1.35351,1.35401,1.35417
2018.01.04 11:15:00,1.35443,1.3534,1.35418,1.35402
2018.01.04 11:30:00,1.35458,1.35376,1.35394,1.35391
2018.01.04 11:45:00,1.35501,1.35384,1.3539,1.35444
2018.01.04 12:00:00,1.35476,1.35398,1.35444,1.35424
2018.01.04 12:15:00,1.35462,1.35399,1.35425,1.35437
2018.01.04 12:30:00,1.35537,1.35434,1.35436,1.35521
2018.01.04 12:45:00,1.35555,1.35478,1.35521,1.35483
2018.01.04 13:00:00,1.35521,1.35442,1.35482,1.35466
2018.01.04 13:15:00,1.35495,1.35456,1.35467,1.35458
2018.01.04 13:30:00,1.35516,1.35455,1.35459,1.35497
2018.01.04 13:45:00,1.35554,1.35486,1.35497,1.35552
2018.01.04 14:00:00,1.35576,1.35529,1.35553,1.35575
2018.01.04 14:15:00,1.35597,1.35525,1.35576,1.35541
2018.01.04 14:30:00,1.35577,1.35488,1.35542,1.35488
2018.01.04 14:45:00,1.35518,1.35467,1.35488,1.35473
2018.01.04 15:00:00,1.3548,1.35383,1.35474,1.35392
2018.01.04 15:15:00,1.35447,1.35328,1.35391,1.35427
2018.01.04 15:30:00,1.35449,1.35361,1.3542,1.3542
2018.01.04 15:45:00,1.35454,1.35336,1.3542,1.35344
2018.01.04 16:00:00,1.3537,1.3531,1.35345,1.35352
2018.01.04 16:15:00,1.35402,1.35347,1.35351,1.354
2018.01.04 16:30:00,1.35503,1.35388,1.35401,1.35472
2018.01.04 16:45:00,1.35496,1.35379,1.35472,1.35462
2018.01.04 17:00:00,1.35526,1.35406,1.35462,1.35521
2018.01.04 17:15:00,1.35583,1.35481,1.35521,1.35535
2018.01.04 17:30:00,1.35577,1.35508,1.35533,1.3556
2018.01.04 17:45:00,1.35583,1.35492,1.35561,1.35522
2018.01.04 18:00:00,1.35561,1.35472,1.35522,1.35485
2018.01.04 18:15:00,1.35486,1.3542,1.35485,1.35434
2018.01.04 18:30:00,1.35464,1.35409,1.35433,1.3543
2018.01.04 18:45:00,1.3543,1.35366,1.3543,1.35371
2018.01.04 19:00:00,1.35401,1.3536,1.35374,1.35383
2018.01.04 19:15:00,1.35435,1.35377,1.35383,1.35432
2018.01.04 19:30:00,1.35492,1.35424,1.35432,1.35484
2018.01.04 19:45:00,1.3551,1.35451,1.35483,1.35461
2018.01.04 20:00:00,1.35506,1.35453,1.35462,1.35465
2018.01.04 20:15:00,1.3548,1.35404,1.35464,1.35423
2018.01.04 20:30:00,1.35436,1.35373,1.35422,1.35404
2018.01.04 20:45:00,1.35425,1.35384,1.35405,1.35419
2018.01.04 21:00:00,1.35465,1.35416,1.35418,1.35441
2018.01.04 21:15:00,1.35491,1.35439,1.3544,1.35488
2018.01.04 21:30:00,1.35518,1.35473,1.35488,1.35518
2018.01.04 21:45:00,1.35556,1.35507,1.35518,1.35544
2018.01.04 22:00:00,1.35559,1.35504,1.35545,1.35509
2018.01.04 22:15:00,1.35528,1.35494,1.3551,1.35515
2018.01.04 22:30:00,1.35525,1.35499,1.35515,1.35506
2018.01.04 22:45:00,1.3555,1.35497,1.35505,1.35525
2018.01.04 23:00:00,1.35538,1.35515,1.35519,1.3552
2018.01.04 23:15:00,1.35531,1.35513,1.3552,1.35527
2018.01.04 23:30:00,1.35529,1.35505,1.35527,1.3551
2018.01.04 23:45:00,1.35518,1.35492,1.3551,1.35497
2018.01.05 00:00:00,1.35503,1.35455,1.35501,1.35498
2018.01.05 00:15:00,1.35513,1.35478,1.35494,1.35482
2018.01.05 00:30:00,1.35514,1.35476,1.35484,1.35481
2018.01.05 00:45:00,1.35489,1.35474,1.3548,1.35482
2018.01.05 01:00:00,1.35548,1.35451,1.35476,1.35511
2018.01.05 01:15:00,1.3552,1.35499,1.35509,1.35511
2018.01.05 01:30:00,1.3553,1.35488,1.35512,1.35488
2018.01.05 01:45:00,1.35525,1.35491,1.35491,1.35511
2018.01.05 02:00:00,1.35545,1.35492,1.35511,1.3554
2018.01.05 02:15:00,1.35586,1.35532,1.35542,1.35574
2018.01.05 02:30:00,1.35584,1.35551,1.35573,1.35571
2018.01.05 02:45:00,1.35664,1.3557,1.35577,1.35638
2018.01.05 03:00:00,1.35646,1.35588,1.35638,1.35607
2018.01.05 03:15:00,1.3562,1.35591,1.35606,1.35603
2018.01.05 03:30:00,1.35604,1.35557,1.35602,1.35569
2018.01.05 03:45:00,1.3557,1.35546,1.3557,1.35561
2018.01.05 04:00:00,1.35589,1.35553,1.3556,1.35567
2018.01.05 04:15:00,1.35589,1.35554,1.35568,1.35586
2018.01.05 04:30:00,1.35607,1.35576,1.35586,1.35603
2018.01.05 04:45:00,1.35611,1.35589,1.35603,1.35601
2018.01.05 05:00:00,1.3563,1.35588,1.35601,1.3562
2018.01.05 05:15:00,1.35643,1.35613,1.35619,1.3562
2018.01.05 05:30:00,1.35653,1.35614,1.3562,1.3565
2018.01.05 05:45:00,1.3568,1.35638,1.35651,1.35653
2018.01.05 06:00:00,1.35655,1.35612,1.35653,1.35614
2018.01.05 06:15:00,1.35635,1.35614,1.35614,1.35635
2018.01.05 06:30:00,1.35644,1.35611,1.35635,1.35635
2018.01.05 06:45:00,1.35661,1.35618,1.35634,1.35655
2018.01.05 07:00:00,1.35723,1.35653,1.35655,1.35686
2018.01.05 07:15:00,1.35733,1.35674,1.35685,1.35728
2018.01.05 07:30:00,1.35729,1.35685,1.35729,1.35693
2018.01.05 07:45:00,1.3572,1.35675,1.35693,1.35698
2018.01.05 08:00:00,1.35768,1.35685,1.357,1.35739
2018.01.05 08:15:00,1.35749,1.35707,1.35739,1.35736
2018.01.05 08:30:00,1.35763,1.3567,1.35736,1.35679
2018.01.05 08:45:00,1.3568,1.35564,1.35679,1.35578
2018.01.05 09:00:00,1.35622,1.35536,1.3558,1.35561
2018.01.05 09:15:00,1.3561,1.35546,1.35562,1.3558
2018.01.05 09:30:00,1.3561,1.35555,1.3558,1.35569
2018.01.05 09:45:00,1.35569,1.35481,1.35568,1.35483
2018.01.05 10:00:00,1.35531,1.35472,1.35485,1.35514
2018.01.05 10:15:00,1.35526,1.35446,1.35512,1.35516
2018.01.05 10:30:00,1.35519,1.35412,1.35517,1.35419
2018.01.05 10:45:00,1.35425,1.35382,1.35419,1.35414
2018.01.05 11:00:00,1.35447,1.35351,1.35413,1.35375
2018.01.05 11:15:00,1.35378,1.35276,1.35374,1.35302
2018.01.05 11:30:00,1.35311,1.35231,1.35304,1.35295
2018.01.05 11:45:00,1.35312,1.35268,1.35295,1.35302
2018.01.05 12:00:00,1.35367,1.35266,1.35301,1.35339
2018.01.05 12:15:00,1.35416,1.35308,1.3534,1.35388
2018.01.05 12:30:00,1.35413,1.35377,1.35387,1.35397
2018.01.05 12:45:00,1.3541,1.35373,1.35397,1.35391
2018.01.05 13:00:00,1.35449,1.35374,1.35391,1.35449
2018.01.05 13:15:00,1.3545,1.35377,1.35449,1.35393
2018.01.05 13:30:00,1.35481,1.35391,1.35393,1.35424
2018.01.05 13:45:00,1.35479,1.35414,1.35424,1.35478
2018.01.05 14:00:00,1.35488,1.35446,1.35478,1.35476
2018.01.05 14:15:00,1.35569,1.35462,1.35477,1.35521
2018.01.05 14:30:00,1.3555,1.35487,1.35522,1.35525
2018.01.05 14:45:00,1.35576,1.35521,1.35526,1.35544
2018.01.05 15:00:00,1.3557,1.35493,1.35542,1.35513
2018.01.05 15:15:00,1.35601,1.35475,1.35512,1.35475
2018.01.05 15:30:00,1.35823,1.35462,1.35476,1.35688
2018.01.05 15:45:00,1.35707,1.35617,1.35687,1.35653
2018.01.05 16:00:00,1.35668,1.35451,1.35654,1.35492
2018.01.05 16:15:00,1.35563,1.35428,1.35492,1.35563
2018.01.05 16:30:00,1.35601,1.3554,1.35564,1.35594
2018.01.05 16:45:00,1.35616,1.35452,1.35592,1.35458
2018.01.05 17:00:00,1.35585,1.35443,1.35458,1.35583
2018.01.05 17:15:00,1.35675,1.35569,1.35582,1.35623
2018.01.05 17:30:00,1.35644,1.35506,1.35622,1.35532
2018.01.05 17:45:00,1.35637,1.35502,1.35533,1.35623
2018.01.05 18:00:00,1.35647,1.35574,1.35623,1.35626
2018.01.05 18:15:00,1.3567,1.35581,1.35625,1.35631
2018.01.05 18:30:00,1.35673,1.35594,1.3563,1.35595
2018.01.05 18:45:00,1.357,1.35593,1.35594,1.35615
2018.01.05 19:00:00,1.35636,1.35585,1.35614,1.35625
2018.01.05 19:15:00,1.3564,1.35594,1.35626,1.3562
2018.01.05 19:30:00,1.35685,1.35591,1.35619,1.35647
2018.01.05 19:45:00,1.35677,1.35636,1.35648,1.35639
2018.01.05 20:00:00,1.35681,1.3564,1.3564,1.3566
2018.01.05 20:15:00,1.35666,1.35613,1.35661,1.35642
2018.01.05 20:30:00,1.3565,1.35608,1.35643,1.35641
2018.01.05 20:45:00,1.35685,1.35637,1.3564,1.35683
2018.01.05 21:00:00,1.35707,1.35674,1.35684,1.35698
2018.01.05 21:15:00,1.35722,1.35687,1.357,1.35713
2018.01.05 21:30:00,1.35729,1.35684,1.35712,1.35702
2018.01.05 21:45:00,1.35708,1.35649,1.357,1.35655
2018.01.05 22:00:00,1.35693,1.35647,1.35656,1.35654
2018.01.05 22:15:00,1.35677,1.35644,1.35653,1.35665
2018.01.05 22:30:00,1.35679,1.35639,1.35665,1.35677
2018.01.05 22:45:00,1.35678,1.35656,1.35677,1.35672
2018.01.05 23:00:00,1.35673,1.35648,1.35669,1.35658
2018.01.05 23:15:00,1.3566,1.35634,1.35657,1.35649
2018.01.05 23:30:00,1.35667,1.35642,1.35649,1.35646
2018.01.05 23:45:00,1.35728,1.35633,1.35646,1.35728
2018.01.08 00:00:00,1.35691,1.35493,1.35691,1.35598
2018.01.08 00:15:00,1.35693,1.35585,1.356,1.3568
2018.01.08 00:30:00,1.3569,1.35645,1.35678,1.3565
2018.01.08 00:45:00,1.35693,1.35644,1.35644,1.35687
2018.01.08 01:00:00,1.35741,1.35684,1.35687,1.35735
2018.01.08 01:15:00,1.35784,1.35726,1.35734,1.35753
2018.01.08 01:30:00,1.35767,1.35716,1.35752,1.35743
2018.01.08 01:45:00,1.35756,1.35725,1.35743,1.35756
2018.01.08 02:00:00,1.35775,1.35713,1.35756,1.35715
2018.01.08 02:15:00,1.35741,1.35706,1.35715,1.35715
2018.01.08 02:30:00,1.35733,1.35697,1.35714,1.35704
2018.01.08 02:45:00,1.35744,1.35699,1.35702,1.35719
2018.01.08 03:00:00,1.35759,1.35705,1.35719,1.3575
2018.01.08 03:15:00,1.35854,1.35745,1.35754,1.35821
2018.01.08 03:30:00,1.3583,1.35775,1.35822,1.358
2018.01.08 03:45:00,1.35823,1.35767,1.35801,1.3579
2018.01.08 04:00:00,1.35839,1.35786,1.35789,1.3581
2018.01.08 04:15:00,1.35812,1.35757,1.3581,1.35777
2018.01.08 04:30:00,1.35777,1.35697,1.35777,1.35721
2018.01.08 04:45:00,1.35726,1.35678,1.35721,1.35716
2018.01.08 05:00:00,1.35716,1.35655,1.35716,1.35668
2018.01.08 05:15:00,1.35686,1.35659,1.35667,1.35678
2018.01.08 05:30:00,1.35682,1.35638,1.35679,1.35652
2018.01.08 05:45:00,1.35688,1.3563,1.35652,1.35682
2018.01.08 06:00:00,1.35684,1.35613,1.35681,1.35629
2018.01.08 06:15:00,1.35642,1.35568,1.3563,1.35578
2018.01.08 06:30:00,1.35617,1.35572,1.35577,1.35611
2018.01.08 06:45:00,1.35619,1.35589,1.35612,1.35589
2018.01.08 07:00:00,1.35631,1.35575,1.35589,1.35622
2018.01.08 07:15:00,1.35646,1.3562,1.35622,1.35622
2018.01.08 07:30:00,1.35623,1.35529,1.35623,1.3554
2018.01.08 07:45:00,1.35561,1.35521,1.3554,1.3556
2018.01.08 08:00:00,1.3558,1.35539,1.35559,1.35562
2018.01.08 08:15:00,1.35589,1.35557,1.35561,1.35573
2018.01.08 08:30:00,1.35573,1.3549,1.35572,1.35501
2018.01.08 08:45:00,1.35534,1.35459,1.355,1.3547
2018.01.08 09:00:00,1.35486,1.3542,1.3547,1.35455
2018.01.08 09:15:00,1.35489,1.35451,1.35455,1.35463
2018.01.08 09:30:00,1.35478,1.35412,1.35465,1.35441
