Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
AUDUSD,15,0.0001,65,21,673,95,262,0.27,3.095238095,562.4357143,2.22
AUDUSD,15,0.0001,74,25,772,78,200,0.28,2.96,639.8336,2.72
AUDUSD,15,0.0001,71,31,800,82,162,0.34,2.290322581,622.9677419,3.68
AUDUSD,15,0.0001,57,47,969,111,114,0.49,1.212765957,575.8334043,3.96
AUDUSD,15,0.0001,56,26,750,116,221,0.34,2.153846154,549.2307692,1.88
AUDUSD,15,0.0001,67,17,659,89,312,0.22,3.941176471,571.3917647,1.48
AUDUSD,15,0.0001,66,25,654,94,222,0.3,2.64,517.968,2.3
AUDUSD,15,0.0001,54,24,882,123,240,0.34,2.25,674.73,2.52
AUDUSD,15,0.0001,74,32,728,76,153,0.33,2.3125,555.555,2.98
AUDUSD,15,0.0001,66,31,744,93,174,0.35,2.129032258,554.4,2.95
AUDUSD,15,0.0001,57,48,903,111,113,0.5,1.1875,536.15625,4.5
AUDUSD,15,0.0001,66,20,592,92,274,0.25,3.3,488.4,1.5
AUDUSD,15,0.0001,76,24,656,74,207,0.26,3.166666667,540.1066667,2
AUDUSD,15,0.0001,56,24,808,116,237,0.33,2.333333333,622.16,2.4
AUDUSD,15,0.0001,73,28,648,76,175,0.3,2.607142857,506.8285714,2.3
AUDUSD,15,0.0001,56,45,1040,115,120,0.49,1.244444444,634.1688889,4.49
AUDUSD,15,0.0001,56,46,1012,115,118,0.49,1.217391304,603.68,3.98
AUDUSD,15,0.0001,70,55,830,81,88,0.48,1.272727273,507.0545455,5
AUDUSD,15,0.0001,54,27,837,123,215,0.36,2,602.64,2.16
AUDUSD,15,0.0001,71,53,751,80,93,0.46,1.339622642,462.7860377,4.04
AUDUSD,15,0.0001,56,28,728,115,204,0.36,2,524.16,2.24
AUDUSD,15,0.0001,41,25,784,174,254,0.41,1.64,527.1616,2.06
AUDUSD,15,0.0001,55,27,850,121,215,0.36,2.037037037,623.3333333,2.52
AUDUSD,15,0.0001,40,26,754,182,251,0.42,1.538461538,487.2,1.72
AUDUSD,15,0.0001,54,28,688,118,203,0.37,1.928571429,490.9371429,2.34
AUDUSD,15,0.0001,67,24,639,93,233,0.29,2.791666667,517.32375,2.39
AUDUSD,15,0.0001,55,28,723,117,204,0.36,1.964285714,511.2642857,1.88
AUDUSD,15,0.0001,65,24,583,95,233,0.29,2.708333333,457.8979167,1.81
AUDUSD,15,0.0001,54,31,745,120,185,0.39,1.741935484,506.1193548,2.15
AUDUSD,15,0.0001,56,15,539,109,371,0.23,3.733333333,462.8213333,1.33
AUDUSD,15,0.0001,40,25,750,180,258,0.41,1.6,492,1.65
AUDUSD,15,0.0001,56,31,767,115,183,0.39,1.806451613,540.363871,2.93
AUDUSD,15,0.0001,56,20,812,117,287,0.29,2.8,659.344,2.04
AUDUSD,15,0.0001,79,32,683,69,149,0.32,2.46875,539.57,3.52
AUDUSD,15,0.0001,41,26,757,177,250,0.41,1.576923077,489.4296154,1.47
AUDUSD,15,0.0001,80,32,704,68,148,0.31,2.5,545.6,2.72
AUDUSD,15,0.0001,70,27,620,86,200,0.3,2.592592593,482.2222222,2.1
AUDUSD,15,0.0001,73,32,702,78,156,0.33,2.28125,528.474375,2.65
AUDUSD,15,0.0001,67,27,629,92,205,0.31,2.481481481,483.8640741,2.14
AUDUSD,15,0.0001,77,27,684,72,180,0.29,2.851851852,565.6933333,3.16
AUDUSD,15,0.0001,43,25,795,165,252,0.4,1.72,546.96,2.2
AUDUSD,15,0.0001,74,30,600,75,165,0.31,2.466666667,458.8,2.24
AUDUSD,15,0.0001,73,30,568,76,166,0.31,2.433333333,428.4613333,1.93
AUDUSD,15,0.0001,70,53,724,80,92,0.47,1.320754717,449.4264151,4.81
AUDUSD,15,0.0001,53,26,643,123,226,0.35,2.038461538,458.7557692,1.65
AUDUSD,15,0.0001,57,28,644,112,205,0.35,2.035714286,458.85,1.75
AUDUSD,15,0.0001,72,27,702,81,190,0.3,2.666666667,561.6,2.7
AUDUSD,15,0.0001,66,24,546,93,233,0.29,2.75,435.435,2.1
AUDUSD,15,0.0001,77,24,600,72,206,0.26,3.208333333,500.5,2.26
AUDUSD,15,0.0001,53,24,716,124,244,0.34,2.208333333,537.5966667,2.18
AUDUSD,15,0.0001,71,28,558,82,188,0.3,2.535714286,424.4785714,1.7
AUDUSD,15,0.0001,49,29,770,140,210,0.4,1.689655172,520.4137931,2.2
AUDUSD,15,0.0001,55,31,731,117,184,0.39,1.774193548,505.8048387,2.54
AUDUSD,15,0.0001,61,45,655,100,121,0.45,1.355555556,399.55,2.7
AUDUSD,15,0.0001,66,50,692,87,101,0.46,1.32,420.1824,3.36
AUDUSD,15,0.0001,40,28,636,179,233,0.43,1.428571429,390.6857143,1.24
AUDUSD,15,0.0001,68,27,612,90,204,0.31,2.518518519,477.8133333,2.45
AUDUSD,15,0.0001,52,28,572,123,208,0.37,1.857142857,393.0457143,1.6
AUDUSD,15,0.0001,75,24,561,75,211,0.26,3.125,455.8125,1.74
AUDUSD,15,0.0001,71,50,701,81,101,0.45,1.42,447.939,4.45
AUDUSD,15,0.0001,57,24,624,112,240,0.32,2.375,474.24,1.92
AUDUSD,15,0.0001,42,25,748,169,254,0.4,1.68,502.656,1.8
AUDUSD,15,0.0001,65,20,485,93,278,0.25,3.25,394.0625,1.25
AUDUSD,15,0.0001,72,26,586,80,199,0.29,2.769230769,470.6030769,2.42
AUDUSD,15,0.0001,69,27,591,88,203,0.3,2.555555556,453.1,1.8
AUDUSD,15,0.0001,67,32,593,91,172,0.35,2.09375,434.5578125,2.65
AUDUSD,15,0.0001,74,24,586,77,213,0.27,3.083333333,487.845,2.46
AUDUSD,15,0.0001,40,27,692,182,244,0.43,1.481481481,440.8296296,1.81
AUDUSD,15,0.0001,39,26,715,187,253,0.42,1.5,450.45,1.3
AUDUSD,15,0.0001,64,32,544,96,175,0.35,2,380.8,1.6
AUDUSD,15,0.0001,43,26,707,167,249,0.4,1.653846154,467.7076923,1.6
AUDUSD,15,0.0001,55,24,706,118,241,0.33,2.291666667,533.9125,2.07
AUDUSD,15,0.0001,61,21,493,100,267,0.27,2.904761905,386.6528571,1.14
AUDUSD,15,0.0001,59,45,663,102,119,0.46,1.311111111,399.8626667,2.84
AUDUSD,15,0.0001,55,26,614,118,226,0.34,2.115384615,441.6076923,1.54
AUDUSD,15,0.0001,39,25,715,185,260,0.42,1.56,468.468,1.88
AUDUSD,15,0.0001,58,45,748,106,120,0.47,1.288888889,453.1217778,3.41
AUDUSD,15,0.0001,57,31,592,111,185,0.38,1.838709677,413.636129,2.44
AUDUSD,15,0.0001,71,52,636,80,97,0.45,1.365384615,390.7730769,3.35
AUDUSD,15,0.0001,72,32,608,80,161,0.33,2.25,451.44,2.32
AUDUSD,15,0.0001,57,20,641,113,290,0.28,2.85,511.518,1.56
AUDUSD,15,0.0001,72,31,635,79,163,0.33,2.322580645,486.6967742,2.99
AUDUSD,15,0.0001,52,26,598,127,231,0.35,2,418.6,1.3
AUDUSD,15,0.0001,72,34,558,80,153,0.34,2.117647059,401.76,2.04
AUDUSD,15,0.0001,67,48,578,86,108,0.44,1.395833333,354.9883333,2.6
AUDUSD,15,0.0001,67,45,564,87,117,0.43,1.488888889,361.0853333,3.16
AUDUSD,15,0.0001,52,31,589,124,189,0.4,1.677419355,395.2,2.2
AUDUSD,15,0.0001,78,28,566,69,172,0.29,2.785714286,457.2471429,2.74
AUDUSD,15,0.0001,42,26,656,171,251,0.41,1.615384615,434.4738462,1.88
AUDUSD,15,0.0001,53,31,554,121,189,0.39,1.709677419,369.3929032,1.76
AUDUSD,15,0.0001,53,27,605,124,221,0.36,1.962962963,427.5333333,1.8
AUDUSD,15,0.0001,56,25,609,114,231,0.33,2.24,450.1728,1.73
AUDUSD,15,0.0001,72,28,520,78,182,0.3,2.571428571,401.1428571,2
AUDUSD,15,0.0001,39,24,711,185,271,0.41,1.625,473.70375,1.83
AUDUSD,15,0.0001,46,25,762,147,240,0.38,1.84,532.7904,1.98
AUDUSD,15,0.0001,57,49,619,108,113,0.49,1.163265306,352.83,2.94
AUDUSD,15,0.0001,50,29,489,131,209,0.39,1.724137931,328.8103448,1.81
AUDUSD,15,0.0001,75,30,480,72,164,0.31,2.5,372,2.55
AUDUSD,15,0.0001,71,48,638,82,108,0.43,1.479166667,405.7945833,3.17
AUDUSD,15,0.0002,61,24,1641,117,229,0.34,2.541666667,1418.0975,4.9
AUDUSD,15,0.0002,58,23,1558,126,250,0.34,2.52173913,1335.815652,4.54
AUDUSD,15,0.0002,58,24,1654,127,238,0.35,2.416666667,1399.008333,4.7
AUDUSD,15,0.0002,67,23,1266,103,245,0.3,2.913043478,1106.373913,4
AUDUSD,15,0.0002,67,24,1314,102,230,0.31,2.791666667,1137.1575,4.21
AUDUSD,15,0.0002,62,24,1438,113,232,0.33,2.583333333,1225.895,4.38
AUDUSD,15,0.0002,66,23,1229,104,245,0.3,2.869565217,1058.008696,3.7
AUDUSD,15,0.0002,65,23,1213,105,244,0.3,2.826086957,1028.413043,3.4
AUDUSD,15,0.0002,59,23,1366,121,251,0.33,2.565217391,1156.348696,4.06
AUDUSD,15,0.0002,62,23,1316,111,242,0.31,2.695652174,1099.718261,3.35
AUDUSD,15,0.0002,57,23,1339,128,259,0.33,2.47826087,1095.06913,3.4
AUDUSD,15,0.0002,57,24,1473,129,245,0.34,2.375,1189.4475,3.54
AUDUSD,15,0.0002,66,24,1230,103,232,0.31,2.75,1048.575,3.9
AUDUSD,15,0.0002,62,22,1126,109,256,0.3,2.818181818,951.9818182,3.2
AUDUSD,15,0.0002,67,25,1226,103,227,0.31,2.68,1018.5608,3.52
AUDUSD,15,0.0002,65,24,1209,105,234,0.31,2.708333333,1015.05625,3.59
AUDUSD,15,0.0002,59,24,1403,121,239,0.34,2.458333333,1172.674167,4.22
AUDUSD,15,0.0002,62,25,1331,113,227,0.33,2.48,1089.2904,3.71
AUDUSD,15,0.0002,55,23,1275,134,265,0.34,2.391304348,1036.630435,3.52
AUDUSD,15,0.0002,63,22,961,105,257,0.29,2.863636364,798.0668182,2.65
AUDUSD,15,0.0002,64,24,1120,106,236,0.31,2.666666667,925.8666667,3.28
AUDUSD,15,0.0002,67,21,1043,98,263,0.27,3.19047619,898.47,2.76
AUDUSD,15,0.0002,63,23,1066,106,244,0.3,2.739130435,875.973913,2.8
AUDUSD,15,0.0002,60,23,1173,115,249,0.32,2.608695652,979.2,3.56
AUDUSD,15,0.0002,69,23,920,93,239,0.28,3,772.8,2.76
AUDUSD,15,0.0002,64,22,894,103,259,0.28,2.909090909,728.2036364,2.08
AUDUSD,15,0.0002,56,24,1352,130,247,0.34,2.333333333,1072.586667,3.2
AUDUSD,15,0.0002,59,22,1132,118,265,0.31,2.681818182,941.1036364,3.11
AUDUSD,15,0.0002,55,36,1483,133,162,0.45,1.527777778,1019.5625,4.95
AUDUSD,15,0.0002,64,23,998,104,246,0.3,2.782608696,833.1130435,3.1
AUDUSD,15,0.0002,69,21,957,93,260,0.26,3.285714286,817.5514286,2.4
AUDUSD,15,0.0002,69,24,948,92,225,0.29,2.875,790.395,2.97
AUDUSD,15,0.0002,56,23,1175,129,263,0.33,2.434782609,944.0869565,3.07
AUDUSD,15,0.0002,61,25,1193,113,228,0.33,2.44,960.6036,3.38
AUDUSD,15,0.0002,55,24,1291,133,251,0.35,2.291666667,1035.489583,3.65
AUDUSD,15,0.0002,63,24,1077,107,236,0.31,2.625,876.40875,2.97
AUDUSD,15,0.0002,59,25,1214,121,237,0.34,2.36,974.1136,3.56
AUDUSD,15,0.0002,64,16,720,101,359,0.22,4,633.6,1.6
AUDUSD,15,0.0002,76,31,1168,79,156,0.34,2.451612903,973.5845161,5.38
AUDUSD,15,0.0002,66,21,990,99,264,0.27,3.142857143,840.0857143,2.49
AUDUSD,15,0.0002,76,21,930,78,238,0.25,3.619047619,841.4285714,3.25
AUDUSD,15,0.0002,75,31,1208,81,157,0.34,2.419354839,993.6774194,5.04
AUDUSD,15,0.0002,65,16,723,99,357,0.22,4.0625,646.18125,1.82
AUDUSD,15,0.0002,60,24,1176,114,236,0.33,2.5,970.2,3.72
AUDUSD,15,0.0002,68,23,938,97,246,0.28,2.956521739,776.5008696,2.48
AUDUSD,15,0.0002,58,22,1108,120,266,0.31,2.636363636,905.5381818,2.8
AUDUSD,15,0.0002,68,24,984,96,231,0.29,2.833333333,808.52,2.68
AUDUSD,15,0.0002,65,25,1075,105,230,0.31,2.6,866.45,2.9
AUDUSD,15,0.0002,68,55,1306,92,90,0.51,1.236363636,823.4923636,7.73
AUDUSD,15,0.0002,66,25,1073,103,229,0.31,2.64,878.1432,3.21
AUDUSD,15,0.0002,76,25,955,80,205,0.28,3.04,812.896,3.28
AUDUSD,15,0.0002,56,36,1444,128,159,0.45,1.555555556,1010.8,5.4
AUDUSD,15,0.0002,54,23,1142,137,272,0.33,2.347826087,884.8017391,2.41
AUDUSD,15,0.0002,68,20,888,96,282,0.25,3.4,754.8,2
AUDUSD,15,0.0002,78,31,1139,77,157,0.33,2.516129032,945.7374194,4.97
AUDUSD,15,0.0002,69,20,788,92,278,0.25,3.45,679.65,2.25
AUDUSD,15,0.0002,68,54,1138,89,91,0.49,1.259259259,702.1881481,5.78
AUDUSD,15,0.0002,63,31,1192,107,179,0.37,2.032258065,896.3070968,3.78
AUDUSD,15,0.0002,67,20,839,97,283,0.26,3.35,730.769,2.62
AUDUSD,15,0.0002,65,21,914,100,266,0.27,3.095238095,763.8428571,2.22
AUDUSD,15,0.0002,54,24,1230,137,257,0.35,2.25,968.625,3.3
AUDUSD,15,0.0002,58,25,1184,123,238,0.34,2.32,933.9392,3.22
AUDUSD,15,0.0002,74,31,1127,81,157,0.34,2.387096774,914.6877419,4.7
AUDUSD,15,0.0002,64,31,1107,104,179,0.37,2.064516129,845.6051613,4.15
AUDUSD,15,0.0002,68,17,731,93,329,0.22,4,643.28,1.7
AUDUSD,15,0.0002,70,55,1095,84,87,0.49,1.272727273,682.8818182,6.25
AUDUSD,15,0.0002,64,25,984,106,232,0.31,2.56,780.9024,2.59
AUDUSD,15,0.0002,60,25,1050,115,234,0.33,2.4,831.6,3.05
AUDUSD,15,0.0002,68,25,946,97,226,0.3,2.72,771.936,2.9
AUDUSD,15,0.0002,66,49,1108,94,104,0.47,1.346938776,701.4318367,5.05
AUDUSD,15,0.0002,60,22,890,112,265,0.3,2.727272727,728.1818182,2.6
AUDUSD,15,0.0002,69,17,702,90,324,0.22,4.058823529,626.8447059,1.92
AUDUSD,15,0.0002,63,25,991,107,230,0.32,2.52,799.1424,3.16
AUDUSD,15,0.0002,62,21,903,105,267,0.28,2.952380952,746.48,2.24
AUDUSD,15,0.0002,70,54,918,81,88,0.48,1.296296296,571.2,5.52
AUDUSD,15,0.0002,61,49,1175,102,103,0.5,1.244897959,731.377551,6
AUDUSD,15,0.0002,61,31,1190,112,182,0.38,1.967741935,889.8129032,3.96
AUDUSD,15,0.0002,65,49,1014,94,104,0.47,1.326530612,632.1979592,4.58
AUDUSD,15,0.0002,71,31,1093,87,164,0.35,2.290322581,876.1629032,4.7
AUDUSD,15,0.0002,71,55,1053,83,88,0.49,1.290909091,666.0703636,6.74
AUDUSD,15,0.0002,65,15,600,96,376,0.2,4.333333333,520,1
AUDUSD,15,0.0002,68,53,919,86,93,0.48,1.283018868,565.965283,5.08
AUDUSD,15,0.0002,77,31,1031,77,158,0.33,2.483870968,845.0874194,4.64
AUDUSD,15,0.0002,68,31,1165,96,173,0.36,2.193548387,919.9741935,4.64
AUDUSD,15,0.0002,78,21,795,74,237,0.24,3.714285714,708.6857143,2.76
AUDUSD,15,0.0002,61,21,918,108,270,0.29,2.904761905,773.3057143,2.78
AUDUSD,15,0.0002,54,36,1062,131,167,0.44,1.5,700.92,3.6
AUDUSD,15,0.0002,80,31,1030,71,150,0.32,2.580645161,850.5806452,4.52
AUDUSD,15,0.0002,66,31,1117,101,179,0.36,2.129032258,856.1264516,3.92
AUDUSD,15,0.0002,67,16,631,93,350,0.21,4.1875,554.885625,1.43
AUDUSD,15,0.0002,67,17,722,94,328,0.22,3.941176471,626.0164706,1.48
AUDUSD,15,0.0002,65,31,1115,103,180,0.36,2.096774194,841.6451613,3.56
AUDUSD,15,0.0002,62,31,1054,110,186,0.37,2,779.96,3.41
AUDUSD,15,0.0002,66,48,1086,95,108,0.47,1.375,701.8275,5.58
AUDUSD,15,0.0002,64,21,793,100,267,0.27,3.047619048,652.5257143,1.95
AUDUSD,15,0.0002,56,25,1074,129,246,0.34,2.24,817.9584,2.54
AUDUSD,15,0.0002,57,36,1221,125,164,0.43,1.583333333,831.2975,3.99
AUDUSD,15,0.0002,61,36,1133,113,160,0.41,1.694444444,787.1202778,3.77
AUDUSD,15,0.0002,79,31,993,73,154,0.32,2.548387097,809.7754839,4.2
AUDUSD,15,0.0002,78,25,778,76,206,0.27,3.12,655.3872,2.81
AUDUSD,15,0.0002,76,23,714,79,230,0.26,3.304347826,613.4191304,2.74
AUDUSD,15,0.0002,57,22,882,122,276,0.31,2.590909091,708.4063636,2.49
AUDUSD,15,0.0002,69,31,1078,92,170,0.35,2.225806452,839.7967742,4
AUDUSD,15,0.0002,76,24,744,78,216,0.27,3.166666667,636.12,3
AUDUSD,15,0.0002,55,25,1010,132,250,0.35,2.2,777.7,3
AUDUSD,15,0.0002,63,21,735,101,268,0.27,3,595.35,1.68
AUDUSD,15,0.0002,62,49,1042,99,104,0.49,1.265306122,646.04,5.39
AUDUSD,15,0.0002,66,16,572,94,352,0.21,4.125,495.495,1.22
AUDUSD,15,0.0002,69,25,773,92,223,0.29,2.76,618.7092,2.26
AUDUSD,15,0.0002,71,54,837,81,91,0.47,1.314814815,517.235,4.75
AUDUSD,15,0.0002,65,48,960,96,110,0.47,1.354166667,611,5.11
AUDUSD,15,0.0002,78,20,690,75,258,0.23,3.9,618.93,2.54
AUDUSD,15,0.0002,76,20,748,78,259,0.23,3.8,653.752,2.08
AUDUSD,15,0.0002,57,25,1000,125,245,0.34,2.28,775.2,2.88
AUDUSD,15,0.0002,62,47,1075,103,113,0.48,1.319148936,680.6808511,5.32
AUDUSD,15,0.0002,68,52,888,88,98,0.47,1.307692308,545.7784615,4.4
AUDUSD,15,0.0002,53,23,943,138,277,0.33,2.304347826,717.09,2.08
AUDUSD,15,0.0002,67,31,1048,98,178,0.36,2.161290323,815.4116129,4.28
AUDUSD,15,0.0002,68,16,504,90,351,0.2,4.25,428.4,0.8
AUDUSD,15,0.0002,77,21,658,74,240,0.24,3.666666667,579.04,2.52
AUDUSD,15,0.0002,76,22,562,76,237,0.24,3.454545455,465.9490909,1.52
AUDUSD,15,0.0002,65,17,607,98,339,0.22,3.823529412,510.5941176,1.04
AUDUSD,15,0.0002,69,54,882,84,91,0.48,1.277777778,540.96,5.04
AUDUSD,15,0.0002,53,36,965,133,169,0.44,1.472222222,625.1055556,3.16
AUDUSD,15,0.0002,71,48,732,84,109,0.44,1.479166667,476.41,4.36
AUDUSD,15,0.0002,61,50,939,99,102,0.49,1.22,561.3342,4.39
AUDUSD,15,0.0002,62,48,996,102,111,0.48,1.291666667,617.52,4.8
AUDUSD,15,0.0002,70,31,851,87,169,0.34,2.258064516,653.3483871,3.34
AUDUSD,15,0.0002,69,53,835,82,91,0.47,1.301886792,510.9254717,4.34
AUDUSD,15,0.0002,49,36,1001,149,175,0.46,1.361111111,626.7372222,3.1
AUDUSD,15,0.0002,64,49,822,94,106,0.47,1.306122449,504.6073469,4.11
AUDUSD,15,0.0002,55,22,759,127,283,0.31,2.5,588.225,1.87
AUDUSD,15,0.0002,77,25,652,76,208,0.27,3.08,542.2032,2.54
AUDUSD,15,0.0002,61,48,1016,104,111,0.48,1.270833333,619.76,4.32
AUDUSD,15,0.0002,78,24,636,74,214,0.26,3.25,537.42,2.52
AUDUSD,15,0.0002,66,50,690,90,105,0.46,1.32,418.968,3.36
AUDUSD,15,0.0002,62,62,930,94,79,0.54,1,502.2,4.96
AUDUSD,15,0.0002,62,32,906,107,179,0.37,1.9375,649.48875,2.78
AUDUSD,15,0.0002,70,53,673,77,89,0.46,1.320754717,408.8792453,3.58
AUDUSD,15,0.0002,71,23,586,86,240,0.26,3.086956522,470.3286957,1.44
AUDUSD,15,0.0002,74,25,793,82,211,0.28,2.96,657.2384,2.72
AUDUSD,15,0.0002,60,21,705,108,275,0.28,2.857142857,564,1.68
AUDUSD,15,0.0002,67,55,671,88,95,0.48,1.218181818,392.352,3.56
AUDUSD,15,0.0002,64,17,522,99,342,0.22,3.764705882,432.3388235,0.82
AUDUSD,15,0.0002,77,20,595,75,259,0.22,3.85,503.965,1.34
AUDUSD,15,0.0002,59,21,791,112,277,0.29,2.80952381,644.4766667,2.2
AUDUSD,15,0.0002,54,25,890,135,256,0.35,2.16,672.84,2.65
AUDUSD,15,0.0002,62,60,790,95,85,0.53,1.033333333,432.6566667,4.66
AUDUSD,15,0.0002,61,47,986,104,114,0.48,1.29787234,614.2570213,4.84
AUDUSD,15,0.0002,42,24,840,188,294,0.39,1.75,573.3,1.74
AUDUSD,15,0.0002,74,24,714,81,220,0.27,3.083333333,594.405,2.46
AUDUSD,15,0.0002,56,22,728,123,280,0.31,2.545454545,574.4581818,2.18
AUDUSD,15,0.0002,63,49,791,95,106,0.47,1.285714286,477.99,3.64
AUDUSD,15,0.0002,68,56,908,85,87,0.49,1.214285714,540.26,4.76
AUDUSD,15,0.0002,74,21,712,80,248,0.24,3.523809524,602.1485714,1.8
AUDUSD,15,0.0002,61,60,756,96,85,0.53,1.016666667,407.358,4.13
AUDUSD,15,0.0002,62,50,802,96,103,0.48,1.24,477.3504,3.76
AUDUSD,15,0.0002,64,48,784,97,113,0.46,1.333333333,480.8533333,3.52
AUDUSD,15,0.0002,64,20,516,99,291,0.25,3.2,412.8,1
AUDUSD,15,0.0002,79,21,558,69,233,0.23,3.761904762,482.8028571,2
AUDUSD,15,0.0002,71,24,563,85,228,0.27,2.958333333,449.69625,1.65
AUDUSD,15,0.0002,52,36,776,134,172,0.44,1.444444444,493.1911111,2.72
AUDUSD,15,0.0002,73,23,581,82,235,0.26,3.173913043,479.4513043,1.96
AUDUSD,15,0.0002,54,22,672,131,291,0.31,2.454545455,511.3309091,1.56
AUDUSD,15,0.0002,61,20,648,108,297,0.27,3.05,533.628,1.87
AUDUSD,15,0.0002,48,36,732,148,177,0.46,1.333333333,448.96,2.64
AUDUSD,15,0.0002,72,23,548,83,236,0.26,3.130434783,446.0243478,1.7
AUDUSD,15,0.0002,70,56,672,76,83,0.48,1.25,403.2,4.48
AUDUSD,15,0.0003,69,34,1630,100,155,0.39,2.029411765,1290.097059,6.17
AUDUSD,15,0.0003,72,34,1630,93,149,0.38,2.117647059,1311.670588,6.28
