,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
965,AUDUSD,20,0.0002,71,25,1119,89,208,0.3,2.84,953.388,3.8
1012,AUDUSD,20,0.0002,58,25,1202,119,228,0.34,2.32,948.1376,3.22
993,AUDUSD,20,0.0002,55,35,1355,129,164,0.44,1.571428571,936.8857143,4.6
1031,AUDUSD,20,0.0002,62,27,1161,108,205,0.35,2.296296296,933.1,4.15
959,AUDUSD,20,0.0002,65,24,1103,103,233,0.31,2.708333333,926.0604167,3.59
1156,AUDUSD,20,0.0002,76,29,1085,78,167,0.32,2.620689655,909.9034483,4.6
929,AUDUSD,20,0.0002,64,26,1116,106,218,0.33,2.461538462,906.5353846,3.7
1165,AUDUSD,20,0.0002,56,34,1278,123,165,0.43,1.647058824,905.1247059,4.7
939,AUDUSD,20,0.0002,65,26,1131,105,219,0.32,2.5,904.8,3.12
1282,AUDUSD,20,0.0002,78,27,1038,77,184,0.3,2.888888889,899.6,4.5
949,AUDUSD,20,0.0002,64,24,1088,104,232,0.31,2.666666667,899.4133333,3.28
994,AUDUSD,20,0.0002,61,31,1196,106,170,0.38,1.967741935,894.2993548,3.96
1171,AUDUSD,20,0.0002,56,35,1295,125,163,0.43,1.6,890.96,4.13
1028,AUDUSD,20,0.0002,56,31,1233,120,177,0.4,1.806451613,890.9419355,3.8
1162,AUDUSD,20,0.0002,78,28,1062,75,171,0.3,2.785714286,887.5285714,3.8
1558,AUDUSD,20,0.0002,76,32,1096,78,151,0.34,2.375,885.02,4.72
968,AUDUSD,20,0.0002,62,29,1149,106,187,0.36,2.137931034,884.3337931,3.76
1168,AUDUSD,20,0.0002,61,28,1118,106,191,0.36,2.178571429,876.8314286,4.04
997,AUDUSD,20,0.0002,73,25,1009,83,202,0.29,2.92,854.4212,3.42
1125,AUDUSD,20,0.0002,77,29,1038,76,166,0.31,2.655172414,854.3813793,3.86
1166,AUDUSD,20,0.0002,78,25,978,76,198,0.28,3.12,854.3808,3.84
1094,AUDUSD,20,0.0002,56,29,1152,120,192,0.38,1.931034483,845.3296552,3.3
1041,AUDUSD,20,0.0002,60,26,1068,114,222,0.34,2.307692308,837.9692308,3.24
1117,AUDUSD,20,0.0002,58,24,1050,117,239,0.33,2.416666667,837.375,3.06
955,AUDUSD,20,0.0002,63,26,1047,107,219,0.33,2.423076923,837.1973077,3.37
1145,AUDUSD,20,0.0002,61,32,1122,106,167,0.39,1.90625,834.136875,4.27
1377,AUDUSD,20,0.0002,76,27,982,79,186,0.3,2.814814815,829.2444444,3.9
1318,AUDUSD,20,0.0002,76,28,980,77,174,0.31,2.714285714,824.6,4.24
1078,AUDUSD,20,0.0002,57,31,1120,117,179,0.4,1.838709677,823.7419355,4.2
1139,AUDUSD,20,0.0002,60,31,1117,108,173,0.38,1.935483871,821.5354839,3.58
1195,AUDUSD,20,0.0002,80,29,982,71,162,0.3,2.75862069,812.6896552,3.7
961,AUDUSD,20,0.0002,66,26,998,101,218,0.32,2.538461538,810.6830769,3.44
1589,AUDUSD,20,0.0002,77,32,1020,76,151,0.33,2.40625,809.94375,3.97
1174,AUDUSD,20,0.0002,54,31,1131,126,183,0.41,1.741935484,807.7529032,3.85
1329,AUDUSD,20,0.0002,59,24,1025,115,240,0.32,2.458333333,806.3333333,2.56
1129,AUDUSD,20,0.0002,62,28,1038,103,191,0.35,2.214285714,804.45,3.5
930,AUDUSD,20,0.0002,66,29,1037,97,185,0.34,2.275862069,802.4234483,3.3
1405,AUDUSD,20,0.0002,80,31,963,69,147,0.32,2.580645161,795.2516129,4.52
1413,AUDUSD,20,0.0002,57,35,1157,121,164,0.42,1.628571429,791.388,3.64
1222,AUDUSD,20,0.0002,77,28,959,75,172,0.3,2.75,791.175,3.5
1357,AUDUSD,20,0.0002,59,31,1062,111,177,0.39,1.903225806,788.2780645,4.1
1079,AUDUSD,20,0.0002,57,25,1015,120,233,0.34,2.28,786.828,2.88
1234,AUDUSD,20,0.0002,58,36,1134,117,157,0.43,1.611111111,785.61,4.42
1217,AUDUSD,20,0.0002,59,29,1041,113,194,0.37,2.034482759,783.6217241,3.56
1271,AUDUSD,20,0.0002,61,35,1093,108,157,0.41,1.742857143,781.0265714,4.36
988,AUDUSD,20,0.0002,68,24,948,93,224,0.29,2.833333333,778.94,2.68
983,AUDUSD,20,0.0002,65,28,985,97,190,0.34,2.321428571,777.4464286,3.62
1726,AUDUSD,20,0.0002,79,32,952,72,148,0.33,2.46875,775.5825,4.63
1368,AUDUSD,20,0.0002,77,27,934,77,185,0.29,2.851851852,772.4525926,3.16
1033,AUDUSD,20,0.0002,59,26,1001,117,227,0.34,2.269230769,772.31,2.9
1157,AUDUSD,20,0.0002,56,25,1013,123,235,0.34,2.24,771.5008,2.54
996,AUDUSD,20,0.0002,65,32,1025,97,165,0.37,2.03125,770.3515625,3.89
1255,AUDUSD,20,0.0002,76,25,903,78,201,0.28,3.04,768.6336,3.28
989,AUDUSD,20,0.0002,65,27,965,100,205,0.33,2.407407407,766.6388889,3.36
1009,AUDUSD,20,0.0002,70,25,910,88,210,0.3,2.8,764.4,3.5
987,AUDUSD,20,0.0002,54,36,1152,128,160,0.44,1.5,760.32,3.6
1231,AUDUSD,20,0.0002,77,25,877,76,199,0.28,3.08,756.3248,3.56
1309,AUDUSD,20,0.0002,59,36,1097,115,158,0.42,1.638888889,755.1016667,3.9
1124,AUDUSD,20,0.0002,58,29,1015,114,193,0.37,2,751.1,3.19
1128,AUDUSD,20,0.0002,53,31,1071,129,186,0.41,1.709677419,750.7364516,3.44
1044,AUDUSD,20,0.0002,63,24,912,104,235,0.31,2.625,742.14,2.97
1120,AUDUSD,20,0.0002,57,29,1013,118,197,0.37,1.965517241,736.6955172,2.82
1280,AUDUSD,20,0.0002,58,31,1009,112,177,0.39,1.870967742,736.2445161,3.71
1112,AUDUSD,20,0.0002,55,31,1027,119,178,0.4,1.774193548,728.8387097,3.4
1025,AUDUSD,20,0.0002,54,25,962,128,238,0.35,2.16,727.272,2.65
1509,AUDUSD,20,0.0002,75,28,875,77,175,0.31,2.678571429,726.5625,3.93
1300,AUDUSD,20,0.0002,59,27,948,114,214,0.35,2.185185185,725.0444444,3.1
1268,AUDUSD,20,0.0002,60,29,972,109,192,0.36,2.068965517,723.9724138,3.04
1437,AUDUSD,20,0.0002,56,27,969,120,213,0.36,2.074074074,723.52,2.88
1293,AUDUSD,20,0.0002,80,25,835,72,197,0.27,3.2,721.44,3.35
1412,AUDUSD,20,0.0002,74,25,870,80,202,0.28,2.96,721.056,2.72
1395,AUDUSD,20,0.0002,80,28,868,70,169,0.29,2.857142857,719.2,3.32
1116,AUDUSD,20,0.0002,55,24,923,125,248,0.34,2.291666667,719.1708333,2.86
1021,AUDUSD,20,0.0002,58,26,942,118,227,0.34,2.230769231,714.4707692,2.56
958,AUDUSD,20,0.0002,65,31,942,97,173,0.36,2.096774194,711.0580645,3.56
1636,AUDUSD,20,0.0002,75,27,849,79,188,0.3,2.777777778,707.5,3.6
1359,AUDUSD,20,0.0002,60,22,864,109,258,0.3,2.727272727,706.9090909,2.6
1476,AUDUSD,20,0.0002,60,27,930,110,210,0.34,2.222222222,702.6666667,2.58
1058,AUDUSD,20,0.0002,55,29,971,121,196,0.38,1.896551724,699.7896552,2.92
1136,AUDUSD,20,0.0002,54,24,912,128,250,0.34,2.25,697.68,2.52
1668,AUDUSD,20,0.0002,57,34,1014,118,168,0.41,1.676470588,696.9758824,3.31
1358,AUDUSD,20,0.0002,79,28,849,71,170,0.29,2.821428571,694.6639286,3.03
1577,AUDUSD,20,0.0002,79,31,849,70,151,0.32,2.548387097,692.3458065,4.2
1110,AUDUSD,20,0.0002,54,35,1032,128,168,0.43,1.542857143,684.6582857,3.27
1250,AUDUSD,20,0.0002,57,24,870,118,244,0.33,2.375,681.8625,2.73
1492,AUDUSD,20,0.0002,60,35,965,110,161,0.41,1.714285714,678.2571429,3.95
1501,AUDUSD,20,0.0002,60,32,948,107,171,0.38,1.875,675.45,2.96
1364,AUDUSD,20,0.0002,56,24,872,121,246,0.33,2.333333333,671.44,2.4
1233,AUDUSD,20,0.0002,58,27,892,115,214,0.35,2.148148148,670.6518519,2.75
1728,AUDUSD,20,0.0002,56,28,896,117,202,0.37,2,663.04,3.08
1694,AUDUSD,20,0.0002,59,28,893,111,202,0.35,2.107142857,658.5875,2.45
1239,AUDUSD,20,0.0002,57,27,891,117,214,0.35,2.111111111,658.35,2.4
1040,AUDUSD,20,0.0002,69,24,789,89,223,0.29,2.875,657.82875,2.97
1123,AUDUSD,20,0.0002,55,25,870,124,238,0.34,2.2,650.76,2.2
1283,AUDUSD,20,0.0002,49,31,980,144,196,0.42,1.580645161,650.5935484,2.6
1448,AUDUSD,20,0.0002,60,36,948,110,157,0.41,1.666666667,647.8,3.36
1069,AUDUSD,20,0.0002,66,27,828,96,204,0.32,2.444444444,647.68,2.76
1007,AUDUSD,20,0.0002,63,29,848,100,188,0.35,2.172413793,644.7724138,3.2
1245,AUDUSD,20,0.0002,55,27,879,123,218,0.36,2.037037037,644.6,2.52
973,AUDUSD,20,0.0002,64,29,855,99,189,0.34,2.206896552,641.5448276,2.62
1038,AUDUSD,20,0.0002,53,25,862,129,239,0.35,2.12,639.604,2.3
1089,AUDUSD,20,0.0002,66,32,858,93,165,0.36,2.0625,637.065,3.28
1527,AUDUSD,20,0.0002,61,36,911,107,156,0.41,1.694444444,632.8919444,3.77
1338,AUDUSD,20,0.0002,75,29,787,77,172,0.31,2.586206897,630.9568966,3.24
1407,AUDUSD,20,0.0002,79,25,738,72,198,0.27,3.16,629.6616,3.08
1209,AUDUSD,20,0.0002,68,26,802,94,215,0.3,2.615384615,629.2615385,2.2
1626,AUDUSD,20,0.0002,58,28,840,112,202,0.36,2.071428571,626.4,2.96
