DATE_TIME,HIGH,LOW,OPEN,CLOSE
2017.01.02 18:15:00,0.71845,0.71828,0.71845,0.71834
2017.01.02 18:30:00,0.71834,0.71828,0.71828,0.71834
2017.01.02 18:45:00,0.71834,0.71828,0.71834,0.71834
2017.01.02 19:00:00,0.71842,0.71827,0.71833,0.71835
2017.01.02 19:15:00,0.71841,0.71835,0.71835,0.71838
2017.01.02 19:30:00,0.71844,0.71835,0.71835,0.71835
2017.01.02 19:45:00,0.71846,0.71817,0.71835,0.71834
2017.01.02 20:00:00,0.71835,0.71819,0.71834,0.71834
2017.01.02 20:15:00,0.71856,0.71823,0.71834,0.71834
2017.01.02 20:30:00,0.71834,0.71803,0.71834,0.71834
2017.01.02 20:45:00,0.71834,0.71801,0.71834,0.71834
2017.01.02 21:00:00,0.71834,0.71792,0.71834,0.71804
2017.01.02 21:15:00,0.71834,0.71778,0.71834,0.71834
2017.01.02 21:30:00,0.71864,0.71786,0.71786,0.71836
2017.01.02 21:45:00,0.71836,0.71809,0.71836,0.71834
2017.01.02 22:00:00,0.71866,0.71809,0.71834,0.71834
2017.01.02 22:15:00,0.71834,0.71801,0.71801,0.71834
2017.01.02 22:30:00,0.71852,0.71819,0.71819,0.71848
2017.01.02 22:45:00,0.7185,0.71827,0.71848,0.71838
2017.01.02 23:00:00,0.71854,0.71816,0.71838,0.71834
2017.01.02 23:15:00,0.71845,0.71824,0.71834,0.71834
2017.01.02 23:30:00,0.7184,0.71805,0.71834,0.71834
2017.01.02 23:45:00,0.71844,0.71792,0.71816,0.7181
2017.01.03 00:00:00,0.71863,0.71811,0.71814,0.71861
2017.01.03 00:15:00,0.7192,0.71849,0.71861,0.71907
2017.01.03 00:30:00,0.71922,0.71865,0.71903,0.71908
2017.01.03 00:45:00,0.71976,0.71891,0.71908,0.71956
2017.01.03 01:00:00,0.71993,0.71919,0.71956,0.71955
2017.01.03 01:15:00,0.71994,0.71949,0.71955,0.71993
2017.01.03 01:30:00,0.7203,0.71982,0.71993,0.71983
2017.01.03 01:45:00,0.71986,0.71921,0.71983,0.71954
2017.01.03 02:00:00,0.72029,0.71938,0.71954,0.72026
2017.01.03 02:15:00,0.72036,0.71984,0.72025,0.72005
2017.01.03 02:30:00,0.72024,0.71984,0.72005,0.71986
2017.01.03 02:45:00,0.72013,0.7194,0.71986,0.71942
2017.01.03 03:00:00,0.72015,0.71942,0.71942,0.71993
2017.01.03 03:15:00,0.72038,0.71955,0.71993,0.72009
2017.01.03 03:30:00,0.72044,0.72006,0.72009,0.72032
2017.01.03 03:45:00,0.72165,0.72011,0.72039,0.72164
2017.01.03 04:00:00,0.7219,0.72152,0.72164,0.7218
2017.01.03 04:15:00,0.72204,0.72165,0.7218,0.72203
2017.01.03 04:30:00,0.72234,0.72199,0.72206,0.72214
2017.01.03 04:45:00,0.72256,0.72201,0.72214,0.72243
2017.01.03 05:00:00,0.72279,0.72232,0.72243,0.72267
2017.01.03 05:15:00,0.72315,0.7223,0.72264,0.72265
2017.01.03 05:30:00,0.72305,0.7226,0.72265,0.72293
2017.01.03 05:45:00,0.72296,0.72263,0.72293,0.72295
2017.01.03 06:00:00,0.72305,0.72266,0.72295,0.72297
2017.01.03 06:15:00,0.72303,0.72265,0.72297,0.72271
2017.01.03 06:30:00,0.72303,0.72267,0.72271,0.72299
2017.01.03 06:45:00,0.72336,0.72293,0.72299,0.72327
2017.01.03 07:00:00,0.72354,0.72313,0.72327,0.72313
2017.01.03 07:15:00,0.72342,0.72305,0.72314,0.72325
2017.01.03 07:30:00,0.72325,0.72301,0.72325,0.72317
2017.01.03 07:45:00,0.72317,0.72292,0.72317,0.72295
2017.01.03 08:00:00,0.72314,0.72271,0.72295,0.72273
2017.01.03 08:15:00,0.72301,0.72271,0.72273,0.72294
2017.01.03 08:30:00,0.72316,0.7229,0.72294,0.72305
2017.01.03 08:45:00,0.72348,0.72297,0.72304,0.72348
2017.01.03 09:00:00,0.72349,0.72166,0.72348,0.72168
2017.01.03 09:15:00,0.72199,0.72128,0.72167,0.72136
2017.01.03 09:30:00,0.72145,0.72051,0.72136,0.72069
2017.01.03 09:45:00,0.7215,0.72058,0.72068,0.7214
2017.01.03 10:00:00,0.72218,0.72126,0.7214,0.72193
2017.01.03 10:15:00,0.72193,0.72096,0.72192,0.72125
2017.01.03 10:30:00,0.72179,0.72116,0.72125,0.72155
2017.01.03 10:45:00,0.72196,0.72122,0.72155,0.72133
2017.01.03 11:00:00,0.72147,0.72054,0.72134,0.72099
2017.01.03 11:15:00,0.72139,0.7208,0.72096,0.72116
2017.01.03 11:30:00,0.72123,0.72058,0.72116,0.72094
2017.01.03 11:45:00,0.72098,0.72046,0.72095,0.72049
2017.01.03 12:00:00,0.72123,0.72049,0.72049,0.72116
2017.01.03 12:15:00,0.72116,0.72045,0.72116,0.7205
2017.01.03 12:30:00,0.72067,0.72024,0.7205,0.72062
2017.01.03 12:45:00,0.72071,0.72021,0.72063,0.72021
2017.01.03 13:00:00,0.72047,0.71997,0.72021,0.72035
2017.01.03 13:15:00,0.72035,0.71974,0.72035,0.72019
2017.01.03 13:30:00,0.72041,0.71983,0.72019,0.71994
2017.01.03 13:45:00,0.7209,0.71975,0.71994,0.72077
2017.01.03 14:00:00,0.72114,0.72055,0.72077,0.72088
2017.01.03 14:15:00,0.72098,0.72037,0.72088,0.7206
2017.01.03 14:30:00,0.72112,0.72029,0.7206,0.72096
2017.01.03 14:45:00,0.72182,0.72089,0.72096,0.72177
2017.01.03 15:00:00,0.72193,0.72157,0.72177,0.72178
2017.01.03 15:15:00,0.72208,0.72136,0.72178,0.7214
2017.01.03 15:30:00,0.72167,0.72118,0.7214,0.72118
2017.01.03 15:45:00,0.72129,0.72092,0.72118,0.72127
2017.01.03 16:00:00,0.72138,0.72079,0.72127,0.72082
2017.01.03 16:15:00,0.72128,0.72057,0.72082,0.72127
2017.01.03 16:30:00,0.72195,0.72117,0.72127,0.72194
2017.01.03 16:45:00,0.72269,0.72185,0.72194,0.72222
2017.01.03 17:00:00,0.72232,0.7198,0.72222,0.72028
2017.01.03 17:15:00,0.72102,0.72024,0.72028,0.72061
2017.01.03 17:30:00,0.72081,0.72024,0.72061,0.72031
2017.01.03 17:45:00,0.72229,0.72025,0.72031,0.72197
2017.01.03 18:00:00,0.72292,0.72162,0.72197,0.72269
2017.01.03 18:15:00,0.72355,0.7226,0.72269,0.72306
2017.01.03 18:30:00,0.72404,0.72284,0.72306,0.72387
2017.01.03 18:45:00,0.72407,0.72296,0.72387,0.72297
2017.01.03 19:00:00,0.72331,0.72292,0.72297,0.72316
2017.01.03 19:15:00,0.72362,0.72308,0.72316,0.72312
2017.01.03 19:30:00,0.72374,0.72302,0.72312,0.72364
2017.01.03 19:45:00,0.72384,0.72343,0.72364,0.72365
2017.01.03 20:00:00,0.72404,0.72329,0.72365,0.72335
2017.01.03 20:15:00,0.72357,0.7232,0.72335,0.72339
2017.01.03 20:30:00,0.72346,0.72304,0.72339,0.72319
2017.01.03 20:45:00,0.72328,0.72261,0.72319,0.72263
2017.01.03 21:00:00,0.72277,0.72229,0.72263,0.72244
2017.01.03 21:15:00,0.72246,0.72207,0.72244,0.72217
2017.01.03 21:30:00,0.72243,0.7221,0.72217,0.7224
2017.01.03 21:45:00,0.72251,0.72201,0.72239,0.72203
2017.01.03 22:00:00,0.72225,0.72195,0.72201,0.72218
2017.01.03 22:15:00,0.72273,0.72218,0.72218,0.72258
2017.01.03 22:30:00,0.72267,0.72215,0.72258,0.72226
2017.01.03 22:45:00,0.72254,0.72193,0.72226,0.72225
2017.01.03 23:00:00,0.72251,0.72208,0.72225,0.72225
2017.01.03 23:15:00,0.72228,0.72193,0.72225,0.7222
2017.01.03 23:30:00,0.72225,0.722,0.72219,0.72209
2017.01.03 23:45:00,0.7222,0.72157,0.72209,0.72157
2017.01.04 00:00:00,0.72209,0.72146,0.72158,0.72206
2017.01.04 00:15:00,0.72205,0.72143,0.72204,0.72153
2017.01.04 00:30:00,0.72212,0.7214,0.72154,0.72204
2017.01.04 00:45:00,0.72229,0.72159,0.72204,0.72204
2017.01.04 01:00:00,0.72298,0.72178,0.72203,0.72278
2017.01.04 01:15:00,0.72306,0.72269,0.72278,0.72284
2017.01.04 01:30:00,0.72337,0.72254,0.72282,0.72322
2017.01.04 01:45:00,0.72348,0.72278,0.72322,0.72289
2017.01.04 02:00:00,0.72302,0.72235,0.72289,0.72272
2017.01.04 02:15:00,0.72272,0.72189,0.72272,0.72226
2017.01.04 02:30:00,0.72339,0.72225,0.72226,0.72315
2017.01.04 02:45:00,0.72317,0.72227,0.72315,0.72267
2017.01.04 03:00:00,0.72292,0.72211,0.72267,0.72235
2017.01.04 03:15:00,0.72295,0.72234,0.72235,0.72272
2017.01.04 03:30:00,0.72315,0.72261,0.72272,0.72304
2017.01.04 03:45:00,0.72319,0.72241,0.72304,0.72305
2017.01.04 04:00:00,0.72349,0.72305,0.72305,0.72334
2017.01.04 04:15:00,0.72334,0.72281,0.72334,0.72291
2017.01.04 04:30:00,0.72328,0.72276,0.72291,0.72327
2017.01.04 04:45:00,0.72389,0.7232,0.72327,0.72389
2017.01.04 05:00:00,0.72391,0.72354,0.72389,0.72364
2017.01.04 05:15:00,0.72384,0.72353,0.72362,0.72363
2017.01.04 05:30:00,0.72414,0.72356,0.72363,0.72356
2017.01.04 05:45:00,0.72411,0.7235,0.72356,0.72393
2017.01.04 06:00:00,0.72404,0.72367,0.72395,0.72379
2017.01.04 06:15:00,0.72398,0.72348,0.72379,0.72354
2017.01.04 06:30:00,0.72405,0.72351,0.72354,0.72389
2017.01.04 06:45:00,0.72406,0.72368,0.72389,0.72394
2017.01.04 07:00:00,0.72412,0.72372,0.72394,0.72378
2017.01.04 07:15:00,0.72399,0.72363,0.72378,0.72396
2017.01.04 07:30:00,0.72398,0.72346,0.72396,0.72355
2017.01.04 07:45:00,0.72391,0.72337,0.72355,0.72385
2017.01.04 08:00:00,0.72388,0.72337,0.72385,0.72365
2017.01.04 08:15:00,0.72435,0.72363,0.72365,0.72384
2017.01.04 08:30:00,0.72436,0.72382,0.72384,0.72427
2017.01.04 08:45:00,0.72447,0.72371,0.72427,0.72371
2017.01.04 09:00:00,0.72442,0.7237,0.7237,0.72386
2017.01.04 09:15:00,0.7241,0.72367,0.72386,0.72383
2017.01.04 09:30:00,0.72439,0.72379,0.72383,0.72407
2017.01.04 09:45:00,0.72434,0.72387,0.72407,0.72417
2017.01.04 10:00:00,0.72744,0.72412,0.72417,0.72737
2017.01.04 10:15:00,0.72765,0.72669,0.72737,0.7275
2017.01.04 10:30:00,0.72788,0.7265,0.72751,0.72662
2017.01.04 10:45:00,0.72688,0.72638,0.72662,0.72675
2017.01.04 11:00:00,0.72715,0.72644,0.72675,0.72706
2017.01.04 11:15:00,0.72786,0.72692,0.72706,0.72729
2017.01.04 11:30:00,0.72759,0.72682,0.72729,0.72705
2017.01.04 11:45:00,0.72728,0.7264,0.72705,0.72654
2017.01.04 12:00:00,0.72656,0.7256,0.72654,0.72603
2017.01.04 12:15:00,0.72662,0.72573,0.72603,0.72653
2017.01.04 12:30:00,0.72698,0.72608,0.72653,0.72611
2017.01.04 12:45:00,0.72624,0.72572,0.72611,0.72615
2017.01.04 13:00:00,0.72689,0.72615,0.72615,0.72653
2017.01.04 13:15:00,0.72718,0.72651,0.72653,0.72657
2017.01.04 13:30:00,0.72659,0.72591,0.72657,0.72603
2017.01.04 13:45:00,0.72606,0.72538,0.72603,0.72576
2017.01.04 14:00:00,0.72628,0.72553,0.72576,0.72568
2017.01.04 14:15:00,0.72587,0.72534,0.72568,0.72564
2017.01.04 14:30:00,0.7268,0.72557,0.72564,0.72658
2017.01.04 14:45:00,0.72686,0.7259,0.72658,0.72609
2017.01.04 15:00:00,0.72635,0.72552,0.72609,0.72612
2017.01.04 15:15:00,0.72712,0.72607,0.72612,0.72655
2017.01.04 15:30:00,0.72674,0.72636,0.72654,0.72663
2017.01.04 15:45:00,0.72668,0.72602,0.72663,0.7264
2017.01.04 16:00:00,0.72717,0.72627,0.7264,0.72687
2017.01.04 16:15:00,0.72744,0.72673,0.72687,0.72716
2017.01.04 16:30:00,0.72742,0.72637,0.72716,0.72665
2017.01.04 16:45:00,0.72738,0.72622,0.72665,0.72698
2017.01.04 17:00:00,0.72722,0.7261,0.72698,0.7267
2017.01.04 17:15:00,0.72687,0.72619,0.7267,0.72645
2017.01.04 17:30:00,0.72713,0.72631,0.72645,0.72685
2017.01.04 17:45:00,0.72834,0.72663,0.72685,0.7282
2017.01.04 18:00:00,0.72825,0.72749,0.7282,0.72769
2017.01.04 18:15:00,0.728,0.72713,0.72769,0.72735
2017.01.04 18:30:00,0.72746,0.72698,0.72734,0.72724
2017.01.04 18:45:00,0.72726,0.7267,0.72724,0.72694
2017.01.04 19:00:00,0.72737,0.72691,0.72694,0.72736
2017.01.04 19:15:00,0.7278,0.72726,0.72736,0.72744
2017.01.04 19:30:00,0.72754,0.72708,0.72744,0.72713
2017.01.04 19:45:00,0.72725,0.72692,0.72713,0.72702
2017.01.04 20:00:00,0.72707,0.72679,0.72702,0.72704
2017.01.04 20:15:00,0.72707,0.72684,0.72705,0.72694
2017.01.04 20:30:00,0.72703,0.72665,0.72694,0.72694
2017.01.04 20:45:00,0.72758,0.72693,0.72694,0.72715
2017.01.04 21:00:00,0.72843,0.7267,0.72715,0.72756
2017.01.04 21:15:00,0.72762,0.72602,0.72756,0.72613
2017.01.04 21:30:00,0.72625,0.72544,0.72611,0.72586
2017.01.04 21:45:00,0.72654,0.72552,0.72586,0.72641
2017.01.04 22:00:00,0.72679,0.72631,0.72641,0.72677
2017.01.04 22:15:00,0.72694,0.72666,0.72677,0.72676
2017.01.04 22:30:00,0.72763,0.72671,0.72676,0.72757
2017.01.04 22:45:00,0.72821,0.72738,0.72757,0.7282
2017.01.04 23:00:00,0.7283,0.72799,0.7282,0.7282
2017.01.04 23:15:00,0.72822,0.72762,0.7282,0.72811
2017.01.04 23:30:00,0.72843,0.72799,0.72811,0.72818
2017.01.04 23:45:00,0.72862,0.72817,0.72818,0.7282
2017.01.05 00:00:00,0.72848,0.7279,0.72816,0.7279
2017.01.05 00:15:00,0.72801,0.72779,0.72787,0.72783
2017.01.05 00:30:00,0.728,0.72742,0.72782,0.72763
2017.01.05 00:45:00,0.72783,0.72732,0.7276,0.72747
2017.01.05 01:00:00,0.72795,0.72745,0.72749,0.72774
2017.01.05 01:15:00,0.72809,0.72772,0.72774,0.72797
2017.01.05 01:30:00,0.72807,0.72735,0.72797,0.72747
2017.01.05 01:45:00,0.72875,0.72726,0.72747,0.72874
2017.01.05 02:00:00,0.72978,0.72836,0.72874,0.72873
2017.01.05 02:15:00,0.73027,0.72873,0.72873,0.72934
2017.01.05 02:30:00,0.73012,0.72879,0.72934,0.73009
2017.01.05 02:45:00,0.73026,0.72915,0.73009,0.72993
2017.01.05 03:00:00,0.73003,0.72883,0.72994,0.72902
2017.01.05 03:15:00,0.72907,0.72826,0.72902,0.72831
2017.01.05 03:30:00,0.72855,0.72779,0.72831,0.72815
2017.01.05 03:45:00,0.72846,0.728,0.72814,0.72825
2017.01.05 04:00:00,0.72852,0.72801,0.72825,0.72822
2017.01.05 04:15:00,0.72886,0.72817,0.72822,0.72873
2017.01.05 04:30:00,0.72878,0.72775,0.72873,0.72802
2017.01.05 04:45:00,0.72844,0.72797,0.72802,0.72833
2017.01.05 05:00:00,0.72933,0.72814,0.72833,0.7293
2017.01.05 05:15:00,0.7296,0.72907,0.7293,0.72936
2017.01.05 05:30:00,0.72942,0.7289,0.72936,0.72925
2017.01.05 05:45:00,0.72944,0.72903,0.72925,0.72927
2017.01.05 06:00:00,0.7298,0.72904,0.72927,0.72946
2017.01.05 06:15:00,0.72979,0.72937,0.72946,0.72969
2017.01.05 06:30:00,0.72974,0.72954,0.72969,0.72965
2017.01.05 06:45:00,0.73011,0.7296,0.72964,0.73011
2017.01.05 07:00:00,0.73105,0.73002,0.73011,0.7309
2017.01.05 07:15:00,0.73201,0.73083,0.7309,0.73178
2017.01.05 07:30:00,0.73203,0.73134,0.73178,0.73194
2017.01.05 07:45:00,0.73199,0.73063,0.73194,0.73084
2017.01.05 08:00:00,0.73129,0.73063,0.73084,0.73125
2017.01.05 08:15:00,0.7317,0.73085,0.73125,0.73094
2017.01.05 08:30:00,0.73296,0.73089,0.73094,0.73257
2017.01.05 08:45:00,0.73257,0.73173,0.73257,0.73216
2017.01.05 09:00:00,0.73241,0.73134,0.73216,0.73144
2017.01.05 09:15:00,0.73147,0.73042,0.73143,0.73061
2017.01.05 09:30:00,0.73121,0.73036,0.73061,0.73066
2017.01.05 09:45:00,0.73088,0.73023,0.73066,0.7303
2017.01.05 10:00:00,0.73119,0.73026,0.73028,0.73091
2017.01.05 10:15:00,0.73097,0.7294,0.73091,0.72965
2017.01.05 10:30:00,0.73005,0.729,0.72965,0.72944
2017.01.05 10:45:00,0.73004,0.72903,0.72944,0.72966
2017.01.05 11:00:00,0.73036,0.7296,0.72966,0.72964
2017.01.05 11:15:00,0.72968,0.72881,0.72964,0.72903
2017.01.05 11:30:00,0.72963,0.7286,0.72903,0.72894
2017.01.05 11:45:00,0.7298,0.72869,0.72894,0.72926
2017.01.05 12:00:00,0.72983,0.72918,0.72926,0.72982
2017.01.05 12:15:00,0.7302,0.72951,0.72983,0.72986
2017.01.05 12:30:00,0.73002,0.72895,0.72986,0.72918
2017.01.05 12:45:00,0.72952,0.72873,0.72918,0.72894
2017.01.05 13:00:00,0.72907,0.72864,0.72894,0.72874
2017.01.05 13:15:00,0.7293,0.72833,0.72875,0.7292
2017.01.05 13:30:00,0.72954,0.72886,0.7292,0.72905
2017.01.05 13:45:00,0.72924,0.72871,0.72905,0.72881
2017.01.05 14:00:00,0.7291,0.72853,0.72881,0.72891
2017.01.05 14:15:00,0.72906,0.72849,0.72891,0.72904
2017.01.05 14:30:00,0.72952,0.72883,0.72904,0.72894
2017.01.05 14:45:00,0.72945,0.72865,0.72894,0.72906
2017.01.05 15:00:00,0.72934,0.72856,0.72906,0.72907
2017.01.05 15:15:00,0.73044,0.72905,0.72905,0.72995
2017.01.05 15:30:00,0.73144,0.7295,0.72998,0.73126
2017.01.05 15:45:00,0.73132,0.73031,0.73127,0.73052
2017.01.05 16:00:00,0.73146,0.73045,0.73051,0.73141
2017.01.05 16:15:00,0.73174,0.73103,0.73141,0.73115
2017.01.05 16:30:00,0.73187,0.73093,0.73115,0.73176
2017.01.05 16:45:00,0.73212,0.73161,0.73176,0.73198
2017.01.05 17:00:00,0.7337,0.73168,0.732,0.73324
2017.01.05 17:15:00,0.73436,0.73262,0.73324,0.73385
2017.01.05 17:30:00,0.73416,0.73315,0.73385,0.73387
2017.01.05 17:45:00,0.73479,0.73375,0.73387,0.73461
2017.01.05 18:00:00,0.73564,0.73422,0.73461,0.73506
2017.01.05 18:15:00,0.73527,0.73393,0.73505,0.73402
2017.01.05 18:30:00,0.73454,0.73363,0.73403,0.73425
2017.01.05 18:45:00,0.73426,0.73291,0.73425,0.73324
2017.01.05 19:00:00,0.73375,0.73306,0.73324,0.73356
2017.01.05 19:15:00,0.73375,0.73336,0.73356,0.73351
2017.01.05 19:30:00,0.73356,0.73266,0.73351,0.73318
2017.01.05 19:45:00,0.73388,0.73297,0.73318,0.73366
2017.01.05 20:00:00,0.73401,0.73364,0.73366,0.734
2017.01.05 20:15:00,0.7341,0.73369,0.734,0.73369
2017.01.05 20:30:00,0.73405,0.73355,0.73369,0.73397
2017.01.05 20:45:00,0.73444,0.73397,0.73397,0.73435
2017.01.05 21:00:00,0.73442,0.73352,0.73435,0.73354
2017.01.05 21:15:00,0.73406,0.73344,0.73354,0.73401
2017.01.05 21:30:00,0.7341,0.73367,0.73401,0.73377
2017.01.05 21:45:00,0.73387,0.73329,0.73377,0.73342
2017.01.05 22:00:00,0.7337,0.73324,0.73342,0.73367
2017.01.05 22:15:00,0.73386,0.73348,0.73367,0.73376
2017.01.05 22:30:00,0.73409,0.73372,0.73376,0.73394
2017.01.05 22:45:00,0.73403,0.73378,0.73394,0.73397
2017.01.05 23:00:00,0.73412,0.73384,0.73396,0.73411
2017.01.05 23:15:00,0.73459,0.73404,0.73411,0.73445
2017.01.05 23:30:00,0.73453,0.73418,0.73445,0.73422
2017.01.05 23:45:00,0.73454,0.73342,0.73419,0.73344
2017.01.06 00:00:00,0.73422,0.7333,0.73347,0.73412
2017.01.06 00:15:00,0.73424,0.7339,0.73411,0.73402
2017.01.06 00:30:00,0.73415,0.73385,0.73404,0.73398
2017.01.06 00:45:00,0.73405,0.73358,0.73399,0.73378
2017.01.06 01:00:00,0.73416,0.73369,0.73378,0.73408
2017.01.06 01:15:00,0.73439,0.73402,0.73408,0.73412
2017.01.06 01:30:00,0.73527,0.73412,0.73412,0.73499
2017.01.06 01:45:00,0.735,0.73369,0.73499,0.73371
2017.01.06 02:00:00,0.73385,0.73321,0.73371,0.73335
2017.01.06 02:15:00,0.7336,0.73303,0.73335,0.73328
2017.01.06 02:30:00,0.73443,0.73303,0.73328,0.7336
2017.01.06 02:45:00,0.7338,0.73321,0.7336,0.73361
2017.01.06 03:00:00,0.73375,0.73315,0.73361,0.73361
2017.01.06 03:15:00,0.73364,0.73261,0.73361,0.7332
2017.01.06 03:30:00,0.73364,0.73252,0.7332,0.73269
2017.01.06 03:45:00,0.73327,0.73251,0.73275,0.73292
2017.01.06 04:00:00,0.73325,0.73262,0.73289,0.73325
2017.01.06 04:15:00,0.73377,0.73302,0.73326,0.73364
2017.01.06 04:30:00,0.7342,0.73363,0.73364,0.73376
2017.01.06 04:45:00,0.73381,0.73337,0.73376,0.73345
2017.01.06 05:00:00,0.73406,0.73338,0.73345,0.73388
2017.01.06 05:15:00,0.73402,0.73293,0.73388,0.73311
2017.01.06 05:30:00,0.73314,0.73257,0.73311,0.73263
2017.01.06 05:45:00,0.73302,0.7326,0.73263,0.73291
2017.01.06 06:00:00,0.73373,0.7328,0.73291,0.73344
2017.01.06 06:15:00,0.73346,0.73263,0.73344,0.73269
2017.01.06 06:30:00,0.73328,0.73231,0.73269,0.73235
2017.01.06 06:45:00,0.73235,0.73171,0.73235,0.7318
2017.01.06 07:00:00,0.73186,0.7314,0.7318,0.73155
2017.01.06 07:15:00,0.73185,0.73146,0.73155,0.7317
2017.01.06 07:30:00,0.73225,0.73148,0.7317,0.73185
2017.01.06 07:45:00,0.73219,0.73163,0.73185,0.7321
2017.01.06 08:00:00,0.73212,0.73137,0.7321,0.73183
2017.01.06 08:15:00,0.73236,0.73181,0.73183,0.73203
2017.01.06 08:30:00,0.73219,0.73162,0.73203,0.73162
2017.01.06 08:45:00,0.73193,0.73142,0.73162,0.73184
2017.01.06 09:00:00,0.73202,0.73121,0.73184,0.73142
2017.01.06 09:15:00,0.7322,0.73141,0.73142,0.73209
2017.01.06 09:30:00,0.73224,0.73141,0.73209,0.73145
2017.01.06 09:45:00,0.732,0.73145,0.73145,0.73195
2017.01.06 10:00:00,0.73268,0.73186,0.73195,0.73237
2017.01.06 10:15:00,0.73266,0.73223,0.73237,0.73236
2017.01.06 10:30:00,0.73287,0.73233,0.73236,0.73253
2017.01.06 10:45:00,0.73345,0.73252,0.73253,0.73341
2017.01.06 11:00:00,0.73367,0.73307,0.73344,0.73366
2017.01.06 11:15:00,0.73422,0.73354,0.73366,0.73393
2017.01.06 11:30:00,0.73444,0.73393,0.73393,0.73416
2017.01.06 11:45:00,0.73435,0.73393,0.73416,0.73419
2017.01.06 12:00:00,0.73458,0.73412,0.73419,0.73456
2017.01.06 12:15:00,0.73463,0.73406,0.73456,0.73456
2017.01.06 12:30:00,0.73482,0.73416,0.73456,0.73455
2017.01.06 12:45:00,0.73527,0.7345,0.73455,0.73507
2017.01.06 13:00:00,0.73549,0.73451,0.73507,0.73456
2017.01.06 13:15:00,0.73464,0.7339,0.73456,0.73391
2017.01.06 13:30:00,0.73447,0.73389,0.73391,0.73426
2017.01.06 13:45:00,0.7343,0.7335,0.73427,0.73408
2017.01.06 14:00:00,0.73417,0.7337,0.73408,0.73387
2017.01.06 14:15:00,0.73394,0.733,0.73387,0.73315
2017.01.06 14:30:00,0.73346,0.73286,0.73315,0.73309
2017.01.06 14:45:00,0.73344,0.7331,0.73311,0.73333
2017.01.06 15:00:00,0.73404,0.73324,0.73333,0.73364
2017.01.06 15:15:00,0.73384,0.73305,0.73364,0.73353
2017.01.06 15:30:00,0.73507,0.73173,0.73358,0.73264
2017.01.06 15:45:00,0.73302,0.73068,0.73262,0.73157
2017.01.06 16:00:00,0.73234,0.73072,0.73159,0.73152
2017.01.06 16:15:00,0.73205,0.73045,0.73152,0.7305
2017.01.06 16:30:00,0.73227,0.7305,0.7305,0.73224
2017.01.06 16:45:00,0.73292,0.73153,0.73224,0.73178
2017.01.06 17:00:00,0.73306,0.73159,0.73178,0.73282
2017.01.06 17:15:00,0.73308,0.73178,0.73282,0.73198
2017.01.06 17:30:00,0.73254,0.73182,0.73198,0.73201
2017.01.06 17:45:00,0.73305,0.73168,0.73201,0.73181
2017.01.06 18:00:00,0.73206,0.73114,0.73181,0.73121
2017.01.06 18:15:00,0.73134,0.7304,0.73121,0.73061
