Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
AUDUSD,10,0.0001,41,12,247,83,263,0.24,3.416666667,202.54,0.72
AUDUSD,10,0.0001,80,26,252,35,98,0.26,3.076923077,201.6,1.56
AUDUSD,10,0.0001,55,29,287,59,102,0.37,1.896551724,201.3948276,2.08
AUDUSD,10,0.0001,53,36,317,61,81,0.43,1.472222222,200.6786111,2.27
AUDUSD,10,0.0001,57,27,279,57,110,0.34,2.111111111,200.26,1.56
AUDUSD,10,0.0001,60,36,300,50,75,0.4,1.666666667,200,2.4
AUDUSD,10,0.0001,54,26,282,63,120,0.34,2.076923077,199.1353846,1.2
AUDUSD,10,0.0001,79,27,252,36,96,0.27,2.925925926,199.08,1.62
AUDUSD,10,0.0001,55,27,279,63,118,0.35,2.037037037,198.9166667,1.7
AUDUSD,10,0.0001,40,38,360,85,80,0.52,1.052631579,197.0526316,2.56
AUDUSD,10,0.0001,77,55,308,34,42,0.45,1.4,194.04,4.4
AUDUSD,10,0.0001,79,28,245,35,90,0.28,2.821428571,193.55,1.96
AUDUSD,10,0.0001,55,14,223,57,208,0.22,3.928571429,192.7357143,1.18
AUDUSD,10,0.0001,16,14,344,263,276,0.49,1.142857143,192.64,0.7
AUDUSD,10,0.0001,40,12,240,87,270,0.24,3.333333333,192,0.48
AUDUSD,10,0.0001,63,62,353,43,38,0.53,1.016129032,190.1075806,4.25
AUDUSD,10,0.0001,79,35,254,36,74,0.33,2.257142857,189.1937143,2.62
AUDUSD,10,0.0001,41,14,239,83,226,0.27,2.928571429,188.9807143,0.85
AUDUSD,10,0.0001,80,34,250,35,75,0.32,2.352941176,188.2352941,2.48
AUDUSD,10,0.0001,15,15,360,284,260,0.52,1,187.2,0.6
AUDUSD,10,0.0001,53,35,294,63,87,0.42,1.514285714,186.984,1.96
AUDUSD,10,0.0001,61,33,273,51,86,0.37,1.848484848,186.7154545,1.78
AUDUSD,10,0.0001,70,61,324,36,36,0.5,1.147540984,185.9016393,4.5
AUDUSD,10,0.0001,64,14,214,46,195,0.19,4.571428571,185.8742857,0.82
AUDUSD,10,0.0001,71,62,324,36,36,0.5,1.14516129,185.516129,4.5
AUDUSD,10,0.0001,58,27,251,56,111,0.34,2.148148148,183.322963,1.9
AUDUSD,10,0.0001,77,35,252,36,72,0.33,2.2,182.952,1.96
AUDUSD,10,0.0001,56,29,263,57,101,0.36,1.931034483,182.8303448,1.6
AUDUSD,10,0.0001,68,11,197,38,217,0.15,6.181818182,182.6727273,0.85
AUDUSD,10,0.0001,53,29,270,62,104,0.37,1.827586207,182.5758621,1.34
AUDUSD,10,0.0001,77,31,244,39,89,0.3,2.483870968,181.8193548,1.4
AUDUSD,10,0.0001,78,50,274,33,46,0.42,1.56,179.5248,3.76
AUDUSD,10,0.0001,78,51,279,33,45,0.42,1.529411765,179.2164706,3.18
AUDUSD,10,0.0001,66,52,300,40,45,0.47,1.269230769,178.9615385,3.46
AUDUSD,10,0.0001,62,36,266,49,77,0.39,1.722222222,178.6633333,2.22
AUDUSD,10,0.0001,70,63,315,36,35,0.51,1.111111111,178.5,4.83
AUDUSD,10,0.0001,71,33,243,42,83,0.34,2.151515152,177.7581818,2.36
AUDUSD,10,0.0001,54,37,283,58,77,0.43,1.459459459,177.6016216,2.13
AUDUSD,10,0.0001,67,11,193,39,220,0.15,6.090909091,176.3318182,0.7
AUDUSD,10,0.0001,63,14,203,47,197,0.19,4.5,173.565,0.63
AUDUSD,10,0.0001,43,12,210,78,262,0.23,3.583333333,173.075,0.65
AUDUSD,10,0.0001,77,32,232,40,89,0.31,2.40625,173.0575,1.79
AUDUSD,10,0.0001,38,13,219,93,255,0.27,2.923076923,172.8415385,0.77
AUDUSD,10,0.0001,35,11,217,103,308,0.25,3.181818182,172.6136364,0.5
AUDUSD,10,0.0001,39,37,320,86,82,0.51,1.054054054,172.0216216,1.76
AUDUSD,10,0.0001,66,13,198,42,198,0.17,5.076923077,170.8892308,0.43
AUDUSD,10,0.0001,74,13,185,35,185,0.16,5.692307692,168.4923077,0.92
AUDUSD,10,0.0001,28,12,228,135,296,0.31,2.333333333,164.92,0.4
AUDUSD,10,0.0001,78,55,264,33,42,0.44,1.418181818,164.736,3.52
AUDUSD,10,0.0001,67,16,196,44,172,0.2,4.1875,164.15,0.6
AUDUSD,10,0.0001,74,33,221,40,83,0.33,2.242424242,163.54,2.31
AUDUSD,10,0.0001,43,14,204,78,225,0.26,3.071428571,162.9085714,0.82
AUDUSD,10,0.0001,37,12,203,95,276,0.26,3.083333333,162.7383333,0.74
AUDUSD,10,0.0001,23,16,263,177,238,0.43,1.4375,162.566875,0.77
AUDUSD,10,0.0001,71,48,252,36,48,0.43,1.479166667,160.2825,3.17
AUDUSD,10,0.0001,75,33,219,39,82,0.32,2.272727273,159.2727273,1.56
AUDUSD,10,0.0001,78,38,220,34,64,0.35,2.052631579,158.0526316,2.6
AUDUSD,10,0.0001,31,11,206,117,311,0.27,2.818181818,156.7472727,0.34
AUDUSD,10,0.0001,36,14,210,98,237,0.29,2.571428571,156.6,0.5
AUDUSD,10,0.0001,77,51,246,33,45,0.42,1.509803922,155.9929412,2.76
AUDUSD,10,0.0001,77,50,241,33,46,0.42,1.54,155.8788,3.34
AUDUSD,10,0.0001,32,11,195,113,311,0.27,2.909090909,153.1636364,0.61
AUDUSD,10,0.0001,66,62,280,39,37,0.51,1.064516129,152.0129032,3.28
AUDUSD,10,0.0001,80,51,236,31,44,0.41,1.568627451,151.7803922,2.71
AUDUSD,10,0.0001,43,13,191,77,240,0.24,3.307692308,151.6246154,0.44
AUDUSD,10,0.0001,55,33,231,57,88,0.39,1.666666667,150.15,1.32
AUDUSD,10,0.0001,56,50,268,53,54,0.5,1.12,150.08,3
AUDUSD,10,0.0001,41,39,279,81,78,0.51,1.051282051,149.5869231,1.8
AUDUSD,10,0.0001,77,14,168,34,175,0.16,5.5,147.84,0.56
AUDUSD,10,0.0001,58,26,206,56,117,0.32,2.230769231,147.0523077,0.88
AUDUSD,10,0.0001,35,12,186,102,282,0.27,2.916666667,146.475,0.69
AUDUSD,10,0.0001,68,58,254,37,39,0.49,1.172413793,145.9186207,3.74
AUDUSD,10,0.0001,70,33,201,42,83,0.34,2.121212121,144.9636364,2.02
AUDUSD,10,0.0001,30,11,189,124,321,0.28,2.727272727,144.3272727,0.48
AUDUSD,10,0.0001,78,29,189,37,93,0.28,2.689655172,142.3365517,0.96
AUDUSD,10,0.0001,74,14,158,36,179,0.17,5.285714286,141.9742857,0.96
AUDUSD,10,0.0001,71,14,164,38,181,0.17,5.071428571,141.3914286,0.45
AUDUSD,10,0.0001,42,13,172,79,242,0.25,3.230769231,138.9230769,0.75
AUDUSD,10,0.0001,70,29,185,42,95,0.31,2.413793103,138.4310345,1.69
AUDUSD,10,0.0001,71,13,157,37,190,0.16,5.461538462,137.1938462,0.44
AUDUSD,10,0.0001,57,50,243,49,51,0.49,1.14,135.7398,2.43
AUDUSD,10,0.0001,54,39,222,59,76,0.44,1.384615385,135.2492308,1.92
AUDUSD,10,0.0001,74,49,213,34,47,0.42,1.510204082,135.1028571,2.66
AUDUSD,10,0.0001,19,16,241,219,245,0.47,1.1875,134.508125,0.45
AUDUSD,10,0.0001,74,50,216,34,46,0.42,1.48,134.2656,2.08
AUDUSD,10,0.0001,62,52,232,44,48,0.48,1.192307692,132.7753846,2.72
AUDUSD,10,0.0001,68,16,156,43,173,0.2,4.25,132.6,0.8
AUDUSD,10,0.0001,64,15,154,46,186,0.2,4.266666667,131.4133333,0.8
AUDUSD,10,0.0001,45,39,237,72,77,0.48,1.153846154,131.2615385,1.32
AUDUSD,10,0.0001,78,30,174,38,93,0.29,2.6,131.196,1.32
AUDUSD,10,0.0001,42,14,168,80,228,0.26,3,131.04,0.56
AUDUSD,10,0.0001,71,61,228,35,37,0.49,1.163934426,130.0347541,3.68
AUDUSD,10,0.0001,56,49,231,54,57,0.49,1.142857143,129.36,2.45
AUDUSD,10,0.0001,54,30,192,58,98,0.37,1.8,127.872,1.08
AUDUSD,10,0.0001,16,12,216,255,322,0.44,1.333333333,126.72,0.32
AUDUSD,10,0.0001,77,15,145,35,170,0.17,5.133333333,126.5366667,0.64
AUDUSD,10,0.0001,65,36,189,45,76,0.37,1.805555556,126.2625,1.37
AUDUSD,10,0.0001,70,28,168,42,99,0.3,2.5,126,1.4
AUDUSD,10,0.0001,70,13,146,37,188,0.16,5.384615385,125.7846154,0.28
AUDUSD,10,0.0001,66,16,152,44,172,0.2,4.125,125.4,0.4
AUDUSD,10,0.0001,59,36,191,49,75,0.4,1.638888889,125.2111111,2
AUDUSD,10,0.0001,68,30,172,44,94,0.32,2.266666667,124.7573333,1.36
AUDUSD,10,0.0001,77,37,176,34,66,0.34,2.081081081,124.5318919,1.76
AUDUSD,10,0.0001,45,36,216,72,84,0.46,1.25,124.2,1.26
AUDUSD,10,0.0001,78,37,173,34,67,0.34,2.108108108,123.9989189,2.1
AUDUSD,10,0.0001,54,34,194,59,88,0.4,1.588235294,123.2470588,1.2
AUDUSD,10,0.0001,79,24,156,36,112,0.24,3.291666667,123.24,0.72
AUDUSD,10,0.0001,73,13,137,35,186,0.16,5.615384615,123.0892308,0.76
AUDUSD,10,0.0001,16,16,240,262,247,0.51,1,122.4,0.32
AUDUSD,10,0.0001,66,12,138,41,214,0.16,5.5,121.44,0.48
AUDUSD,10,0.0001,71,58,210,34,38,0.47,1.224137931,120.8224138,2.63
AUDUSD,10,0.0001,53,38,201,59,77,0.43,1.394736842,120.5471053,1.13
AUDUSD,10,0.0001,38,14,158,90,233,0.28,2.714285714,120.08,0.56
AUDUSD,10,0.0001,62,26,162,50,113,0.31,2.384615385,119.7553846,1.28
AUDUSD,10,0.0001,80,59,196,29,36,0.45,1.355932203,119.5932203,3.55
AUDUSD,10,0.0001,56,51,214,53,54,0.5,1.098039216,117.4901961,2.5
AUDUSD,10,0.0001,55,38,192,56,76,0.42,1.447368421,116.7157895,1.06
AUDUSD,10,0.0001,34,12,152,104,282,0.27,2.833333333,116.28,0.42
AUDUSD,10,0.0001,44,12,144,75,263,0.22,3.666666667,116.16,0.32
AUDUSD,10,0.0001,70,36,170,41,75,0.35,1.944444444,115.6944444,1.1
AUDUSD,10,0.0001,80,49,177,31,47,0.4,1.632653061,115.5918367,2.6
AUDUSD,10,0.0001,80,50,180,31,46,0.4,1.6,115.2,2
AUDUSD,10,0.0001,78,52,182,31,43,0.42,1.5,114.66,2.6
AUDUSD,10,0.0001,78,34,156,36,78,0.32,2.294117647,114.5223529,1.84
AUDUSD,10,0.0001,57,49,204,50,54,0.48,1.163265306,113.9069388,1.88
AUDUSD,10,0.0001,77,24,142,38,116,0.25,3.208333333,113.8958333,1.25
AUDUSD,10,0.0001,57,56,214,46,43,0.52,1.017857143,113.2671429,2.76
AUDUSD,10,0.0001,74,52,184,32,42,0.43,1.423076923,112.5938462,2.18
AUDUSD,10,0.0001,73,49,179,34,47,0.42,1.489795918,112.0028571,2.24
AUDUSD,10,0.0001,73,50,182,34,46,0.42,1.46,111.6024,1.66
AUDUSD,10,0.0001,39,13,143,88,253,0.26,3,111.54,0.52
AUDUSD,10,0.0001,78,28,148,36,95,0.27,2.785714286,111.3171429,0.62
AUDUSD,10,0.0001,41,37,205,79,82,0.49,1.108108108,111.3094595,1.22
AUDUSD,10,0.0001,29,14,157,129,256,0.34,2.071428571,110.5728571,0.62
AUDUSD,10,0.0001,39,14,145,87,232,0.27,2.785714286,109.0607143,0.31
AUDUSD,10,0.0001,73,14,122,36,179,0.17,5.214285714,108.1442857,0.79
AUDUSD,10,0.0001,56,48,192,54,59,0.48,1.166666667,107.52,1.92
AUDUSD,10,0.0001,41,38,199,79,80,0.5,1.078947368,107.3552632,1.5
AUDUSD,10,0.0001,56,33,166,56,90,0.38,1.696969697,107.0448485,0.82
AUDUSD,10,0.0001,74,27,139,38,99,0.28,2.740740741,106.6696296,1.28
AUDUSD,10,0.0001,60,27,150,52,110,0.32,2.222222222,106.6666667,0.84
AUDUSD,10,0.0001,18,13,179,223,295,0.43,1.384615385,106.5738462,0.33
AUDUSD,10,0.0001,40,14,138,85,233,0.27,2.857142857,106.4571429,0.58
AUDUSD,10,0.0001,74,38,156,36,66,0.35,1.947368421,106.3263158,1.2
AUDUSD,10,0.0001,34,11,137,104,309,0.25,3.090909091,105.8636364,0.25
AUDUSD,10,0.0001,61,52,188,44,48,0.48,1.173076923,105.8584615,2.24
AUDUSD,10,0.0001,53,39,177,60,77,0.44,1.358974359,105.8369231,1.48
AUDUSD,10,0.0001,74,12,114,33,194,0.15,6.166666667,105.45,0.9
AUDUSD,10,0.0001,78,27,135,36,99,0.27,2.888888889,105.3,1.35
AUDUSD,10,0.0001,57,51,192,49,51,0.49,1.117647059,105.1482353,1.92
AUDUSD,10,0.0001,80,17,124,33,148,0.18,4.705882353,105.0352941,0.46
AUDUSD,10,0.0001,41,15,137,82,215,0.28,2.733333333,104.8506667,0.68
AUDUSD,10,0.0001,39,16,143,89,208,0.3,2.4375,104.56875,0.5
AUDUSD,10,0.0001,39,38,199,85,82,0.51,1.026315789,104.1607895,1.27
AUDUSD,10,0.0001,74,51,170,34,46,0.42,1.450980392,103.6,1.5
AUDUSD,10,0.0001,15,11,176,275,359,0.43,1.363636364,103.2,0.18
AUDUSD,10,0.0001,29,12,141,129,300,0.3,2.416666667,102.225,0.3
AUDUSD,10,0.0001,71,55,175,35,42,0.45,1.290909091,101.6590909,1.7
AUDUSD,10,0.0001,76,51,162,33,46,0.42,1.490196078,101.3929412,2.34
AUDUSD,10,0.0001,65,11,114,40,226,0.15,5.909090909,101.0454545,0.4
AUDUSD,10,0.0001,44,16,136,78,206,0.27,2.75,100.98,0.2
AUDUSD,10,0.0001,57,52,188,48,49,0.49,1.096153846,100.9776923,1.41
AUDUSD,10,0.0001,79,55,163,32,43,0.43,1.436363636,100.6747273,2.62
AUDUSD,10,0.0001,65,13,117,43,206,0.17,5,99.45,0.26
AUDUSD,10,0.0001,47,13,125,66,229,0.22,3.615384615,99.42307692,0.2
AUDUSD,10,0.0001,76,49,156,33,48,0.41,1.551020408,99.20326531,2.25
AUDUSD,10,0.0001,76,50,158,33,47,0.41,1.52,98.4656,1.66
AUDUSD,10,0.0001,16,15,183,258,263,0.5,1.066666667,97.6,0.5
AUDUSD,10,0.0001,38,16,136,92,210,0.3,2.375,96.9,0.2
AUDUSD,10,0.0001,71,36,140,40,75,0.35,1.972222222,96.63888889,1.45
AUDUSD,10,0.0001,70,52,162,35,44,0.44,1.346153846,95.95384615,1.68
AUDUSD,10,0.0001,37,37,185,90,85,0.51,1,94.35,0.74
AUDUSD,10,0.0001,75,58,162,30,36,0.45,1.293103448,94.26724138,1.85
AUDUSD,10,0.0001,79,50,149,31,46,0.4,1.58,94.168,1.6
AUDUSD,10,0.0001,79,49,146,31,47,0.4,1.612244898,94.15510204,2.2
AUDUSD,10,0.0001,77,52,151,31,43,0.42,1.480769231,93.91038462,2.18
AUDUSD,10,0.0001,71,29,127,41,96,0.3,2.448275862,93.27931034,1
AUDUSD,10,0.0001,57,33,141,54,89,0.38,1.727272727,92.54727273,1.2
AUDUSD,10,0.0001,77,18,108,36,148,0.2,4.277777778,92.4,1
AUDUSD,10,0.0001,73,52,152,32,42,0.43,1.403846154,91.75538462,1.75
AUDUSD,10,0.0001,39,12,117,87,273,0.24,3.25,91.26,0.24
AUDUSD,10,0.0001,57,48,162,50,56,0.47,1.1875,90.41625,1.35
AUDUSD,10,0.0001,76,33,126,39,86,0.31,2.303030303,89.95636364,0.79
AUDUSD,10,0.0001,54,28,132,60,111,0.35,1.928571429,89.1,0.7
AUDUSD,10,0.0001,66,11,99,39,225,0.15,6,89.1,0.55
AUDUSD,10,0.0001,36,13,119,99,265,0.27,2.769230769,88.97538462,0.23
AUDUSD,10,0.0001,55,50,165,53,55,0.49,1.1,88.935,1.45
AUDUSD,10,0.0001,80,38,128,32,64,0.33,2.105263158,88.92631579,0.94
AUDUSD,10,0.0001,65,12,102,42,219,0.16,5.416666667,88.4,0.32
AUDUSD,10,0.0001,74,34,126,38,79,0.32,2.176470588,87.75529412,0.56
AUDUSD,10,0.0001,53,27,127,62,117,0.35,1.962962963,87.2537037,1
AUDUSD,10,0.0001,57,26,124,56,118,0.32,2.192307692,86.99076923,0.56
AUDUSD,10,0.0001,77,34,120,36,78,0.32,2.264705882,86.96470588,1.52
AUDUSD,10,0.0001,79,58,145,29,37,0.44,1.362068966,86.9,2.28
AUDUSD,10,0.0001,74,58,148,31,37,0.46,1.275862069,86.86068966,2.72
AUDUSD,10,0.0001,75,34,123,37,78,0.32,2.205882353,86.82352941,0.88
AUDUSD,10,0.0001,45,38,155,71,80,0.47,1.184210526,86.26973684,1.01
AUDUSD,10,0.0001,33,11,110,107,311,0.26,3,85.8,0.44
AUDUSD,10,0.0001,37,14,114,92,235,0.28,2.642857143,84.36,0.28
AUDUSD,10,0.0001,52,29,127,61,105,0.37,1.793103448,84.25793103,0.97
AUDUSD,10,0.0001,62,14,100,47,201,0.19,4.428571429,84.14285714,0.44
AUDUSD,10,0.0001,78,18,102,35,146,0.19,4.333333333,83.98,0.24
AUDUSD,10,0.0001,40,39,159,81,79,0.51,1.025641026,83.16923077,1.29
AUDUSD,10,0.0001,76,15,95,35,171,0.17,5.066666667,81.82666667,0.47
AUDUSD,10,0.0001,73,51,136,34,46,0.42,1.431372549,81.76,1.08
AUDUSD,10,0.0001,80,16,96,32,154,0.17,5,81.6,0.32
AUDUSD,10,0.0001,61,26,112,50,113,0.31,2.346153846,81.45846154,0.97
AUDUSD,10,0.0001,79,34,113,35,78,0.31,2.323529412,81.39323529,1.03
AUDUSD,10,0.0001,69,29,114,42,96,0.3,2.379310345,81.37241379,0.4
AUDUSD,10,0.0001,19,13,135,211,298,0.41,1.461538462,80.89615385,0.12
AUDUSD,10,0.0001,32,12,108,111,287,0.28,2.666666667,80.64,0.32
AUDUSD,10,0.0001,60,52,144,44,48,0.48,1.153846154,79.75384615,1.76
AUDUSD,10,0.0001,75,51,129,33,46,0.42,1.470588235,79.67647059,1.92
AUDUSD,10,0.0001,71,53,135,34,43,0.44,1.339622642,79.57358491,1.56
AUDUSD,10,0.0001,27,11,107,138,329,0.3,2.454545455,78.79090909,0.4
