,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
53,AUDUSD,10,0.0001,21,19,-211,18,31,0.37,1.105263158,0,-4.2
54,AUDUSD,10,0.0001,21,20,-207,13,24,0.35,1.05,0,-5.65
55,AUDUSD,10,0.0001,21,21,-210,13,23,0.36,1,0,-5.88
56,AUDUSD,10,0.0001,22,11,-209,133,285,0.32,2,0,-0.44
57,AUDUSD,10,0.0001,22,12,-206,91,184,0.33,1.833333333,0,-0.78
58,AUDUSD,10,0.0001,22,13,-208,91,170,0.35,1.692307692,0,-0.75
59,AUDUSD,10,0.0001,22,14,-206,88,153,0.37,1.571428571,0,-0.68
60,AUDUSD,10,0.0001,22,15,-204,78,128,0.38,1.466666667,0,-0.94
61,AUDUSD,10,0.0001,22,16,-204,126,186,0.4,1.375,0,-0.8
62,AUDUSD,10,0.0001,22,17,-214,32,54,0.37,1.294117647,0,-2.57
63,AUDUSD,10,0.0001,22,18,-212,28,46,0.38,1.222222222,0,-2.8
64,AUDUSD,10,0.0001,22,19,-208,32,48,0.4,1.157894737,0,-2.6
65,AUDUSD,10,0.0001,22,20,-214,13,25,0.34,1.1,0,-5.72
66,AUDUSD,10,0.0001,22,21,-218,13,24,0.35,1.047619048,0,-5.95
67,AUDUSD,10,0.0001,22,22,-220,17,27,0.39,1,0,-4.84
68,AUDUSD,10,0.0001,23,11,22,165,343,0.32,2.090909091,14.72,-0.12
69,AUDUSD,10,0.0001,23,12,14,166,317,0.34,1.916666667,9.123333333,-0.1
70,AUDUSD,10,0.0001,23,13,68,168,292,0.37,1.769230769,44.51384615,0.32
71,AUDUSD,10,0.0001,23,14,116,170,271,0.39,1.642857143,74.32285714,0.43
72,AUDUSD,10,0.0001,23,15,-204,117,193,0.38,1.533333333,0,-0.56
73,AUDUSD,10,0.0001,23,16,263,177,238,0.43,1.4375,162.566875,0.77
74,AUDUSD,10,0.0001,23,17,-203,139,200,0.41,1.352941176,0,-0.6
75,AUDUSD,10,0.0001,23,18,-213,123,169,0.42,1.277777778,0,-0.78
76,AUDUSD,10,0.0001,23,19,-211,123,160,0.43,1.210526316,0,-0.94
77,AUDUSD,10,0.0001,23,20,-202,26,40,0.39,1.15,0,-3.23
78,AUDUSD,10,0.0001,23,21,-218,17,29,0.37,1.095238095,0,-4.72
79,AUDUSD,10,0.0001,23,22,-211,31,42,0.42,1.045454545,0,-3.1
80,AUDUSD,10,0.0001,23,23,-207,77,86,0.47,1,0,-1.38
81,AUDUSD,10,0.0001,24,11,-211,120,281,0.3,2.181818182,0,-0.5
82,AUDUSD,10,0.0001,24,12,-204,99,215,0.32,2,0,-0.48
83,AUDUSD,10,0.0001,24,13,-208,104,208,0.33,1.846153846,0,-0.79
84,AUDUSD,10,0.0001,24,14,-202,110,203,0.35,1.714285714,0,-0.7
85,AUDUSD,10,0.0001,24,15,-204,99,172,0.37,1.6,0,-0.57
86,AUDUSD,10,0.0001,24,16,64,162,239,0.4,1.5,38.4,0
87,AUDUSD,10,0.0001,24,17,-205,114,173,0.4,1.411764706,0,-0.6
88,AUDUSD,10,0.0001,24,18,-204,110,158,0.41,1.333333333,0,-0.78
89,AUDUSD,10,0.0001,24,19,-207,84,117,0.42,1.263157895,0,-0.94
90,AUDUSD,10,0.0001,24,20,-220,70,95,0.42,1.2,0,-1.52
91,AUDUSD,10,0.0001,24,21,-201,17,29,0.37,1.142857143,0,-4.35
92,AUDUSD,10,0.0001,24,22,-208,72,88,0.45,1.090909091,0,-1.3
93,AUDUSD,10,0.0001,24,23,-213,86,99,0.46,1.043478261,0,-1.38
94,AUDUSD,10,0.0001,24,24,-216,70,79,0.47,1,0,-1.44
95,AUDUSD,10,0.0001,25,11,-211,113,276,0.29,2.272727273,0,-0.56
96,AUDUSD,10,0.0001,25,12,-206,94,213,0.31,2.083333333,0,-0.53
97,AUDUSD,10,0.0001,25,13,-202,111,229,0.33,1.923076923,0,-0.46
98,AUDUSD,10,0.0001,25,14,68,150,263,0.36,1.785714286,43.71428571,0.04
99,AUDUSD,10,0.0001,25,15,-210,93,169,0.35,1.666666667,0,-1
100,AUDUSD,10,0.0001,25,16,-214,106,179,0.37,1.5625,0,-0.83
101,AUDUSD,10,0.0001,25,17,-201,96,153,0.39,1.470588235,0,-0.62
102,AUDUSD,10,0.0001,25,18,-203,79,121,0.4,1.388888889,0,-0.8
103,AUDUSD,10,0.0001,25,19,-214,72,106,0.4,1.315789474,0,-1.4
104,AUDUSD,10,0.0001,25,20,-215,69,97,0.42,1.25,0,-1.1
105,AUDUSD,10,0.0001,25,21,-203,28,43,0.39,1.19047619,0,-3.06
106,AUDUSD,10,0.0001,25,22,-203,79,99,0.44,1.136363636,0,-1.32
107,AUDUSD,10,0.0001,25,23,-215,111,130,0.46,1.086956522,0,-0.92
108,AUDUSD,10,0.0001,25,24,-223,113,127,0.47,1.041666667,0,-0.97
109,AUDUSD,10,0.0001,25,25,-225,29,38,0.43,1,0,-3.5
110,AUDUSD,10,0.0001,26,11,-206,108,274,0.28,2.363636364,0,-0.64
111,AUDUSD,10,0.0001,26,12,-210,75,180,0.29,2.166666667,0,-0.98
112,AUDUSD,10,0.0001,26,13,-208,99,214,0.32,2,0,-0.52
113,AUDUSD,10,0.0001,26,14,-212,106,212,0.33,1.857142857,0,-0.8
114,AUDUSD,10,0.0001,26,15,-206,89,168,0.35,1.733333333,0,-0.65
115,AUDUSD,10,0.0001,26,16,-202,103,180,0.36,1.625,0,-0.88
116,AUDUSD,10,0.0001,26,17,-209,75,127,0.37,1.529411765,0,-1.09
117,AUDUSD,10,0.0001,26,18,-202,67,108,0.38,1.444444444,0,-1.28
118,AUDUSD,10,0.0001,26,19,-210,65,100,0.39,1.368421053,0,-1.45
119,AUDUSD,10,0.0001,26,20,-202,23,40,0.37,1.3,0,-2.98
120,AUDUSD,10,0.0001,26,21,-210,21,36,0.37,1.238095238,0,-3.61
121,AUDUSD,10,0.0001,26,22,-216,67,89,0.43,1.181818182,0,-1.36
122,AUDUSD,10,0.0001,26,23,-207,69,87,0.44,1.130434783,0,-1.44
123,AUDUSD,10,0.0001,26,24,-202,67,81,0.45,1.083333333,0,-1.5
124,AUDUSD,10,0.0001,26,25,-205,20,29,0.41,1.04,0,-4.09
125,AUDUSD,10,0.0001,26,26,-208,24,32,0.43,1,0,-3.64
126,AUDUSD,10,0.0001,27,11,107,138,329,0.3,2.454545455,78.79090909,0.4
127,AUDUSD,10,0.0001,27,12,-207,71,177,0.29,2.25,0,-0.69
128,AUDUSD,10,0.0001,27,13,-201,85,192,0.31,2.076923077,0,-0.6
129,AUDUSD,10,0.0001,27,14,-209,97,202,0.32,1.928571429,0,-0.88
130,AUDUSD,10,0.0001,27,15,-210,70,140,0.33,1.8,0,-1.14
131,AUDUSD,10,0.0001,27,16,-208,96,175,0.35,1.6875,0,-0.95
132,AUDUSD,10,0.0001,27,17,-203,63,112,0.36,1.588235294,0,-1.16
133,AUDUSD,10,0.0001,27,18,-216,20,42,0.32,1.5,0,-3.6
134,AUDUSD,10,0.0001,27,19,-212,21,41,0.34,1.421052632,0,-3.36
135,AUDUSD,10,0.0001,27,20,-206,22,40,0.35,1.35,0,-3.55
136,AUDUSD,10,0.0001,27,21,-216,20,36,0.36,1.285714286,0,-3.72
137,AUDUSD,10,0.0001,27,22,-205,25,40,0.38,1.227272727,0,-3.38
138,AUDUSD,10,0.0001,27,23,-214,50,68,0.42,1.173913043,0,-2
139,AUDUSD,10,0.0001,27,24,-213,25,37,0.4,1.125,0,-3.6
140,AUDUSD,10,0.0001,27,25,-204,23,33,0.41,1.08,0,-3.68
141,AUDUSD,10,0.0001,27,26,-211,23,32,0.42,1.038461538,0,-3.74
142,AUDUSD,10,0.0001,27,27,-216,24,32,0.43,1,0,-3.78
143,AUDUSD,10,0.0001,28,11,316,137,320,0.3,2.545454545,241.3090909,0.7
144,AUDUSD,10,0.0001,28,12,228,135,296,0.31,2.333333333,164.92,0.4
145,AUDUSD,10,0.0001,28,13,-207,98,227,0.3,2.153846154,0,-0.7
146,AUDUSD,10,0.0001,28,14,-210,97,209,0.32,2,0,-0.56
147,AUDUSD,10,0.0001,28,15,-207,81,165,0.33,1.866666667,0,-0.81
148,AUDUSD,10,0.0001,28,16,-208,88,167,0.35,1.75,0,-0.6
149,AUDUSD,10,0.0001,28,17,-216,70,128,0.35,1.647058824,0,-1.25
150,AUDUSD,10,0.0001,28,18,-204,21,44,0.32,1.555555556,0,-3.28
151,AUDUSD,10,0.0001,28,19,-201,22,43,0.34,1.473684211,0,-3.02
152,AUDUSD,10,0.0001,28,20,-216,23,43,0.35,1.4,0,-3.2
153,AUDUSD,10,0.0001,28,21,-203,22,39,0.36,1.333333333,0,-3.36
154,AUDUSD,10,0.0001,28,22,-202,25,41,0.38,1.272727273,0,-3
155,AUDUSD,10,0.0001,28,23,-219,62,85,0.42,1.217391304,0,-1.58
156,AUDUSD,10,0.0001,28,24,-212,25,38,0.4,1.166666667,0,-3.2
157,AUDUSD,10,0.0001,28,25,-206,23,34,0.4,1.12,0,-3.8
158,AUDUSD,10,0.0001,28,26,-214,23,33,0.41,1.076923077,0,-3.86
159,AUDUSD,10,0.0001,28,27,-219,24,33,0.42,1.037037037,0,-3.9
160,AUDUSD,10,0.0001,28,28,-224,36,44,0.45,1,0,-2.8
161,AUDUSD,10,0.0001,29,11,355,134,321,0.29,2.636363636,271.4136364,0.6
162,AUDUSD,10,0.0001,29,12,141,129,300,0.3,2.416666667,102.225,0.3
163,AUDUSD,10,0.0001,29,13,72,128,280,0.31,2.230769231,49.79076923,0.02
164,AUDUSD,10,0.0001,29,14,157,129,256,0.34,2.071428571,110.5728571,0.62
165,AUDUSD,10,0.0001,29,15,-214,79,167,0.32,1.933333333,0,-0.92
166,AUDUSD,10,0.0001,29,16,-215,93,182,0.34,1.8125,0,-0.7
167,AUDUSD,10,0.0001,29,17,-206,82,152,0.35,1.705882353,0,-0.9
168,AUDUSD,10,0.0001,29,18,-209,17,39,0.3,1.611111111,0,-3.9
169,AUDUSD,10,0.0001,29,19,-218,20,42,0.32,1.526315789,0,-3.64
170,AUDUSD,10,0.0001,29,20,-204,24,45,0.35,1.45,0,-2.85
171,AUDUSD,10,0.0001,29,21,-207,24,43,0.36,1.380952381,0,-3
172,AUDUSD,10,0.0001,29,22,-221,25,43,0.37,1.318181818,0,-3.13
173,AUDUSD,10,0.0001,29,23,-201,70,97,0.42,1.260869565,0,-1.16
174,AUDUSD,10,0.0001,29,24,-216,24,38,0.39,1.208333333,0,-3.33
175,AUDUSD,10,0.0001,29,25,-203,18,29,0.38,1.16,0,-4.48
176,AUDUSD,10,0.0001,29,26,-217,23,34,0.4,1.115384615,0,-4
177,AUDUSD,10,0.0001,29,27,-222,24,34,0.41,1.074074074,0,-4.04
178,AUDUSD,10,0.0001,29,28,-209,43,52,0.45,1.035714286,0,-2.35
179,AUDUSD,10,0.0001,29,29,-203,91,98,0.48,1,0,-1.16
180,AUDUSD,10,0.0001,30,11,189,124,321,0.28,2.727272727,144.3272727,0.48
181,AUDUSD,10,0.0001,30,12,36,120,297,0.29,2.5,26.1,0.18
182,AUDUSD,10,0.0001,30,13,-205,108,265,0.29,2.307692308,0,-0.53
183,AUDUSD,10,0.0001,30,14,60,121,255,0.32,2.142857143,41.14285714,0.08
184,AUDUSD,10,0.0001,30,15,-210,71,156,0.31,2,0,-1.05
185,AUDUSD,10,0.0001,30,16,-208,88,178,0.33,1.875,0,-0.82
186,AUDUSD,10,0.0001,30,17,-203,21,49,0.3,1.764705882,0,-2.9
187,AUDUSD,10,0.0001,30,18,-204,19,43,0.31,1.666666667,0,-3.12
188,AUDUSD,10,0.0001,30,19,-217,20,43,0.32,1.578947368,0,-3.32
189,AUDUSD,10,0.0001,30,20,-210,23,45,0.34,1.5,0,-3
190,AUDUSD,10,0.0001,30,21,-204,24,44,0.35,1.428571429,0,-3.15
191,AUDUSD,10,0.0001,30,22,-204,24,42,0.36,1.363636364,0,-3.28
192,AUDUSD,10,0.0001,30,23,-216,25,42,0.37,1.304347826,0,-3.39
193,AUDUSD,10,0.0001,30,24,-216,24,39,0.38,1.25,0,-3.48
194,AUDUSD,10,0.0001,30,25,-210,18,30,0.38,1.2,0,-4.1
195,AUDUSD,10,0.0001,30,26,-220,23,35,0.4,1.153846154,0,-3.6
196,AUDUSD,10,0.0001,30,27,-225,24,35,0.41,1.111111111,0,-3.63
197,AUDUSD,10,0.0001,30,28,-206,23,32,0.42,1.071428571,0,-3.64
198,AUDUSD,10,0.0001,30,29,-226,93,104,0.47,1.034482759,0,-1.27
199,AUDUSD,10,0.0001,30,30,-210,85,92,0.48,1,0,-1.2
200,AUDUSD,10,0.0001,31,11,206,117,311,0.27,2.818181818,156.7472727,0.34
201,AUDUSD,10,0.0001,31,12,90,114,287,0.28,2.583333333,65.1,0.04
202,AUDUSD,10,0.0001,31,13,-201,95,242,0.28,2.384615385,0,-0.68
203,AUDUSD,10,0.0001,31,14,87,113,244,0.32,2.214285714,61.64571429,0.4
204,AUDUSD,10,0.0001,31,15,-205,80,179,0.31,2.066666667,0,-0.74
205,AUDUSD,10,0.0001,31,16,29,115,221,0.34,1.9375,19.10375,-0.02
206,AUDUSD,10,0.0001,31,17,-213,20,49,0.29,1.823529412,0,-3.08
207,AUDUSD,10,0.0001,31,18,-216,18,43,0.3,1.722222222,0,-3.3
208,AUDUSD,10,0.0001,31,19,-209,19,42,0.31,1.631578947,0,-3.5
209,AUDUSD,10,0.0001,31,20,-209,21,43,0.33,1.55,0,-3.17
210,AUDUSD,10,0.0001,31,21,-221,22,43,0.34,1.476190476,0,-3.32
211,AUDUSD,10,0.0001,31,22,-212,18,35,0.34,1.409090909,0,-3.98
212,AUDUSD,10,0.0001,31,23,-215,22,39,0.36,1.347826087,0,-3.56
213,AUDUSD,10,0.0001,31,24,-214,14,27,0.34,1.291666667,0,-5.3
214,AUDUSD,10,0.0001,31,25,-223,17,30,0.36,1.24,0,-4.84
215,AUDUSD,10,0.0001,31,26,-202,22,34,0.39,1.192307692,0,-3.77
216,AUDUSD,10,0.0001,31,27,-205,23,34,0.4,1.148148148,0,-3.8
217,AUDUSD,10,0.0001,31,28,-214,22,32,0.41,1.107142857,0,-3.81
218,AUDUSD,10,0.0001,31,29,-207,85,98,0.46,1.068965517,0,-1.4
219,AUDUSD,10,0.0001,31,30,-216,84,94,0.47,1.033333333,0,-1.33
220,AUDUSD,10,0.0001,31,31,-217,87,94,0.48,1,0,-1.24
221,AUDUSD,10,0.0001,32,11,195,113,311,0.27,2.909090909,153.1636364,0.61
222,AUDUSD,10,0.0001,32,12,108,111,287,0.28,2.666666667,80.64,0.32
223,AUDUSD,10,0.0001,32,13,-54,108,270,0.29,2.461538462,-38.54769231,0.05
224,AUDUSD,10,0.0001,32,14,-6,107,245,0.3,2.285714286,-4.114285714,-0.2
225,AUDUSD,10,0.0001,32,15,-103,106,233,0.31,2.133333333,-68.11733333,-0.43
226,AUDUSD,10,0.0001,32,16,48,111,219,0.34,2,32.64,0.32
227,AUDUSD,10,0.0001,32,17,-205,94,189,0.33,1.882352941,0,-0.83
228,AUDUSD,10,0.0001,32,18,-202,19,45,0.3,1.777777778,0,-3
229,AUDUSD,10,0.0001,32,19,-215,20,45,0.31,1.684210526,0,-3.19
230,AUDUSD,10,0.0001,32,20,-216,22,46,0.32,1.6,0,-3.36
231,AUDUSD,10,0.0001,32,21,-209,23,45,0.34,1.523809524,0,-2.98
232,AUDUSD,10,0.0001,32,22,-220,22,42,0.34,1.454545455,0,-3.64
233,AUDUSD,10,0.0001,32,23,-207,23,41,0.36,1.391304348,0,-3.2
234,AUDUSD,10,0.0001,32,24,-208,22,38,0.37,1.333333333,0,-3.28
235,AUDUSD,10,0.0001,32,25,-206,17,30,0.36,1.28,0,-4.48
236,AUDUSD,10,0.0001,32,26,-206,22,35,0.39,1.230769231,0,-3.38
237,AUDUSD,10,0.0001,32,27,-209,23,35,0.4,1.185185185,0,-3.4
238,AUDUSD,10,0.0001,32,28,-212,24,35,0.41,1.142857143,0,-3.4
239,AUDUSD,10,0.0001,32,29,-218,82,98,0.46,1.103448276,0,-0.94
240,AUDUSD,10,0.0001,32,30,-228,81,94,0.46,1.066666667,0,-1.48
241,AUDUSD,10,0.0001,32,31,-202,77,86,0.47,1.032258065,0,-1.39
242,AUDUSD,10,0.0001,32,32,-224,72,79,0.48,1,0,-1.28
243,AUDUSD,10,0.0001,33,11,110,107,311,0.26,3,85.8,0.44
244,AUDUSD,10,0.0001,33,12,99,107,286,0.27,2.75,73.5075,0.15
245,AUDUSD,10,0.0001,33,13,-78,104,270,0.28,2.538461538,-55.44,-0.12
246,AUDUSD,10,0.0001,33,14,-31,103,245,0.3,2.357142857,-21.92142857,0.1
247,AUDUSD,10,0.0001,33,15,-207,66,159,0.29,2.2,0,-1.08
248,AUDUSD,10,0.0001,33,16,76,108,218,0.33,2.0625,51.7275,0.17
249,AUDUSD,10,0.0001,33,17,-206,19,49,0.28,1.941176471,0,-3
250,AUDUSD,10,0.0001,33,18,-213,17,43,0.28,1.833333333,0,-3.72
251,AUDUSD,10,0.0001,33,19,-204,18,42,0.3,1.736842105,0,-3.4
252,AUDUSD,10,0.0001,33,20,-220,20,44,0.31,1.65,0,-3.57
253,AUDUSD,10,0.0001,33,21,-210,21,43,0.33,1.571428571,0,-3.18
254,AUDUSD,10,0.0001,33,22,-209,19,38,0.33,1.5,0,-3.85
255,AUDUSD,10,0.0001,33,23,-204,21,39,0.35,1.434782609,0,-3.4
256,AUDUSD,10,0.0001,33,24,-204,20,36,0.36,1.375,0,-3.48
257,AUDUSD,10,0.0001,33,25,-207,21,36,0.37,1.32,0,-3.54
258,AUDUSD,10,0.0001,33,26,-217,21,35,0.38,1.269230769,0,-3.58
259,AUDUSD,10,0.0001,33,27,-219,22,35,0.39,1.222222222,0,-3.6
260,AUDUSD,10,0.0001,33,28,-212,36,50,0.42,1.178571429,0,-2.38
261,AUDUSD,10,0.0001,33,29,-205,72,89,0.45,1.137931034,0,-1.1
262,AUDUSD,10,0.0001,33,30,-207,71,85,0.46,1.1,0,-1.02
263,AUDUSD,10,0.0001,33,31,-203,69,80,0.46,1.064516129,0,-1.56
264,AUDUSD,10,0.0001,33,32,-216,40,48,0.45,1.03125,0,-2.75
265,AUDUSD,10,0.0001,33,33,-231,74,81,0.48,1,0,-1.32
266,AUDUSD,10,0.0001,34,11,137,104,309,0.25,3.090909091,105.8636364,0.25
267,AUDUSD,10,0.0001,34,12,152,104,282,0.27,2.833333333,116.28,0.42
268,AUDUSD,10,0.0001,34,13,-97,100,269,0.27,2.615384615,-68.49692308,-0.31
269,AUDUSD,10,0.0001,34,14,12,100,242,0.29,2.428571429,8.451428571,-0.08
270,AUDUSD,10,0.0001,34,15,-213,63,157,0.29,2.266666667,0,-0.79
271,AUDUSD,10,0.0001,34,16,-206,17,49,0.26,2.125,0,-3
272,AUDUSD,10,0.0001,34,17,-204,17,46,0.27,2,0,-3.23
273,AUDUSD,10,0.0001,34,18,-210,15,40,0.27,1.888888889,0,-3.96
274,AUDUSD,10,0.0001,34,19,-216,16,40,0.29,1.789473684,0,-3.63
275,AUDUSD,10,0.0001,34,20,-208,18,41,0.31,1.7,0,-3.26
276,AUDUSD,10,0.0001,34,21,-207,18,39,0.32,1.619047619,0,-3.4
277,AUDUSD,10,0.0001,34,22,-204,16,34,0.32,1.545454545,0,-4.08
278,AUDUSD,10,0.0001,34,23,-205,19,37,0.34,1.47826087,0,-3.62
279,AUDUSD,10,0.0001,34,24,-208,8,20,0.29,1.416666667,0,-7.18
280,AUDUSD,10,0.0001,34,25,-208,13,26,0.33,1.36,0,-5.53
281,AUDUSD,10,0.0001,34,26,-222,21,36,0.37,1.307692308,0,-3.8
282,AUDUSD,10,0.0001,34,27,-224,22,36,0.38,1.259259259,0,-3.82
283,AUDUSD,10,0.0001,34,28,-216,20,32,0.38,1.214285714,0,-4.44
284,AUDUSD,10,0.0001,34,29,-201,70,89,0.44,1.172413793,0,-1.28
285,AUDUSD,10,0.0001,34,30,-204,69,85,0.45,1.133333333,0,-1.2
286,AUDUSD,10,0.0001,34,31,-218,72,86,0.46,1.096774194,0,-1.1
287,AUDUSD,10,0.0001,34,32,-214,37,46,0.45,1.0625,0,-2.3
288,AUDUSD,10,0.0001,34,33,-225,72,81,0.47,1.03030303,0,-1.51
289,AUDUSD,10,0.0001,34,34,-204,72,78,0.48,1,0,-1.36
290,AUDUSD,10,0.0001,35,11,217,103,308,0.25,3.181818182,172.6136364,0.5
291,AUDUSD,10,0.0001,35,12,186,102,282,0.27,2.916666667,146.475,0.69
292,AUDUSD,10,0.0001,35,13,-19,99,268,0.27,2.692307692,-13.81153846,-0.04
293,AUDUSD,10,0.0001,35,14,91,99,241,0.29,2.5,65.975,0.21
294,AUDUSD,10,0.0001,35,15,-205,70,177,0.28,2.333333333,0,-1
295,AUDUSD,10,0.0001,35,16,-216,72,171,0.3,2.1875,0,-0.7
296,AUDUSD,10,0.0001,35,17,-204,17,47,0.27,2.058823529,0,-2.96
297,AUDUSD,10,0.0001,35,18,-213,15,41,0.27,1.944444444,0,-3.69
298,AUDUSD,10,0.0001,35,19,-219,16,41,0.28,1.842105263,0,-3.88
299,AUDUSD,10,0.0001,35,20,-210,18,42,0.3,1.75,0,-3.5
300,AUDUSD,10,0.0001,35,21,-210,18,40,0.31,1.666666667,0,-3.64
301,AUDUSD,10,0.0001,35,22,-210,16,35,0.31,1.590909091,0,-4.33
302,AUDUSD,10,0.0001,35,23,-209,19,38,0.33,1.52173913,0,-3.86
303,AUDUSD,10,0.0001,35,24,-202,10,23,0.3,1.458333333,0,-6.3
304,AUDUSD,10,0.0001,35,25,-225,15,30,0.33,1.4,0,-5.2
305,AUDUSD,10,0.0001,35,26,-201,21,36,0.37,1.346153846,0,-3.43
306,AUDUSD,10,0.0001,35,27,-202,22,36,0.38,1.296296296,0,-3.44
307,AUDUSD,10,0.0001,35,28,-210,22,35,0.39,1.25,0,-3.43
308,AUDUSD,10,0.0001,35,29,-202,34,48,0.41,1.206896552,0,-2.76
309,AUDUSD,10,0.0001,35,30,-225,69,88,0.44,1.166666667,0,-1.4
310,AUDUSD,10,0.0001,35,31,-231,74,91,0.45,1.129032258,0,-1.3
311,AUDUSD,10,0.0001,35,32,-203,39,49,0.44,1.09375,0,-2.52
312,AUDUSD,10,0.0001,35,33,-212,59,69,0.46,1.060606061,0,-1.72
313,AUDUSD,10,0.0001,35,34,-215,57,65,0.47,1.029411765,0,-1.57
314,AUDUSD,10,0.0001,35,35,-210,59,65,0.48,1,0,-1.4
315,AUDUSD,10,0.0001,36,11,389,104,305,0.25,3.272727273,318.2727273,0.75
316,AUDUSD,10,0.0001,36,12,324,102,279,0.27,3,262.44,0.96
317,AUDUSD,10,0.0001,36,13,119,99,265,0.27,2.769230769,88.97538462,0.23
318,AUDUSD,10,0.0001,36,14,210,98,237,0.29,2.571428571,156.6,0.5
