,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
40,AUDUSD,20,0.0001,20,16,32,168,208,0.45,1.25,18,0.2
41,AUDUSD,20,0.0001,20,17,-201,137,173,0.44,1.176470588,0,-0.72
42,AUDUSD,20,0.0001,20,18,-210,111,135,0.45,1.111111111,0,-0.9
43,AUDUSD,20,0.0001,20,19,-211,93,109,0.46,1.052631579,0,-1.06
44,AUDUSD,20,0.0001,20,20,-220,11,22,0.33,1,0,-6.8
45,AUDUSD,20,0.0001,21,11,41,146,275,0.35,1.909090909,27.39545455,0.2
46,AUDUSD,20,0.0001,21,12,111,151,255,0.37,1.75,71.8725,0.21
47,AUDUSD,20,0.0001,21,13,-202,121,211,0.36,1.615384615,0,-0.76
48,AUDUSD,20,0.0001,21,14,-210,80,135,0.37,1.5,0,-1.05
49,AUDUSD,20,0.0001,21,15,-207,78,123,0.39,1.4,0,-0.96
50,AUDUSD,20,0.0001,21,16,-203,81,119,0.41,1.3125,0,-0.83
51,AUDUSD,20,0.0001,21,17,-212,83,115,0.42,1.235294118,0,-1.04
52,AUDUSD,20,0.0001,21,18,-216,84,110,0.43,1.166666667,0,-1.23
53,AUDUSD,20,0.0001,21,19,-210,66,84,0.44,1.105263158,0,-1.4
54,AUDUSD,20,0.0001,21,20,-203,17,28,0.38,1.05,0,-4.42
55,AUDUSD,20,0.0001,21,21,-210,12,22,0.35,1,0,-6.3
56,AUDUSD,20,0.0001,22,11,88,140,272,0.34,2,59.84,0.22
57,AUDUSD,20,0.0001,22,12,132,144,253,0.36,1.833333333,87.12,0.24
58,AUDUSD,20,0.0001,22,13,35,144,241,0.37,1.692307692,21.91538462,-0.05
59,AUDUSD,20,0.0001,22,14,-206,74,131,0.36,1.571428571,0,-1.04
60,AUDUSD,20,0.0001,22,15,-202,74,122,0.38,1.466666667,0,-0.94
61,AUDUSD,20,0.0001,22,16,-204,118,175,0.4,1.375,0,-0.8
62,AUDUSD,20,0.0001,22,17,-203,109,153,0.42,1.294117647,0,-0.62
63,AUDUSD,20,0.0001,22,18,-216,81,111,0.42,1.222222222,0,-1.2
64,AUDUSD,20,0.0001,22,19,-210,63,84,0.43,1.157894737,0,-1.37
65,AUDUSD,20,0.0001,22,20,-208,16,28,0.36,1.1,0,-4.88
66,AUDUSD,20,0.0001,22,21,-219,12,23,0.34,1.047619048,0,-6.38
67,AUDUSD,20,0.0001,22,22,-220,12,22,0.35,1,0,-6.6
68,AUDUSD,20,0.0001,23,11,124,135,271,0.33,2.090909091,85.56,0.22
69,AUDUSD,20,0.0001,23,12,173,139,252,0.36,1.916666667,119.37,0.6
70,AUDUSD,20,0.0001,23,13,54,138,240,0.37,1.769230769,35.34923077,0.32
71,AUDUSD,20,0.0001,23,14,-4,138,227,0.38,1.642857143,-2.497142857,0.06
72,AUDUSD,20,0.0001,23,15,-207,126,207,0.38,1.533333333,0,-0.56
73,AUDUSD,20,0.0001,23,16,-53,141,206,0.41,1.4375,-31.236875,-0.01
74,AUDUSD,20,0.0001,23,17,-31,145,198,0.42,1.352941176,-17.61529412,-0.2
75,AUDUSD,20,0.0001,23,18,-202,100,139,0.42,1.277777778,0,-0.78
76,AUDUSD,20,0.0001,23,19,-201,78,105,0.43,1.210526316,0,-0.94
77,AUDUSD,20,0.0001,23,20,-204,72,93,0.44,1.15,0,-1.08
78,AUDUSD,20,0.0001,23,21,-201,15,26,0.37,1.095238095,0,-4.72
79,AUDUSD,20,0.0001,23,22,-208,12,22,0.35,1.045454545,0,-6.25
80,AUDUSD,20,0.0001,23,23,-207,12,21,0.36,1,0,-6.44
81,AUDUSD,20,0.0001,24,11,148,129,268,0.32,2.181818182,103.3309091,0.2
82,AUDUSD,20,0.0001,24,12,120,130,250,0.34,2,81.6,0.24
83,AUDUSD,20,0.0001,24,13,-11,129,239,0.35,1.846153846,-7.107692308,-0.05
84,AUDUSD,20,0.0001,24,14,-30,130,225,0.37,1.714285714,-19.02857143,0.06
85,AUDUSD,20,0.0001,24,15,-207,82,145,0.36,1.6,0,-0.96
86,AUDUSD,20,0.0001,24,16,-216,121,195,0.38,1.5,0,-0.8
87,AUDUSD,20,0.0001,24,17,-85,136,197,0.41,1.411764706,-49.2,-0.19
88,AUDUSD,20,0.0001,24,18,-204,86,126,0.41,1.333333333,0,-0.78
89,AUDUSD,20,0.0001,24,19,-219,74,105,0.41,1.263157895,0,-1.37
90,AUDUSD,20,0.0001,24,20,-204,24,39,0.38,1.2,0,-3.28
91,AUDUSD,20,0.0001,24,21,-207,15,27,0.36,1.142857143,0,-4.8
92,AUDUSD,20,0.0001,24,22,-212,15,26,0.37,1.090909091,0,-4.98
93,AUDUSD,20,0.0001,24,23,-218,12,22,0.35,1.043478261,0,-6.55
94,AUDUSD,20,0.0001,24,24,-216,22,31,0.42,1,0,-3.84
95,AUDUSD,20,0.0001,25,11,143,121,262,0.32,2.272727273,104,0.52
96,AUDUSD,20,0.0001,25,12,122,122,244,0.33,2.083333333,83.875,0.21
97,AUDUSD,20,0.0001,25,13,-30,121,235,0.34,1.923076923,-19.61538462,-0.08
98,AUDUSD,20,0.0001,25,14,23,123,218,0.36,1.785714286,14.78571429,0.04
99,AUDUSD,20,0.0001,25,15,-205,110,197,0.36,1.666666667,0,-0.6
100,AUDUSD,20,0.0001,25,16,-215,113,190,0.37,1.5625,0,-0.83
101,AUDUSD,20,0.0001,25,17,-89,127,192,0.4,1.470588235,-52.35294118,-0.2
102,AUDUSD,20,0.0001,25,18,-215,103,155,0.4,1.388888889,0,-0.8
103,AUDUSD,20,0.0001,25,19,-202,74,108,0.41,1.315789474,0,-0.96
104,AUDUSD,20,0.0001,25,20,-215,69,97,0.42,1.25,0,-1.1
105,AUDUSD,20,0.0001,25,21,-213,15,28,0.35,1.19047619,0,-4.9
106,AUDUSD,20,0.0001,25,22,-219,15,27,0.36,1.136363636,0,-5.08
107,AUDUSD,20,0.0001,25,23,-206,12,22,0.35,1.086956522,0,-6.2
108,AUDUSD,20,0.0001,25,24,-153,135,147,0.48,1.041666667,-76.5,-0.48
109,AUDUSD,20,0.0001,25,25,-225,22,31,0.42,1,0,-4
110,AUDUSD,20,0.0001,26,11,138,117,264,0.31,2.363636364,101.1163636,0.47
111,AUDUSD,20,0.0001,26,12,90,117,246,0.32,2.166666667,62.4,0.16
112,AUDUSD,20,0.0001,26,13,-52,116,236,0.33,2,-34.32,-0.13
113,AUDUSD,20,0.0001,26,14,2,118,219,0.35,1.857142857,1.3,0
114,AUDUSD,20,0.0001,26,15,-203,62,121,0.34,1.733333333,0,-1.06
115,AUDUSD,20,0.0001,26,16,-216,76,137,0.36,1.625,0,-0.88
116,AUDUSD,20,0.0001,26,17,-207,96,159,0.38,1.529411765,0,-0.66
117,AUDUSD,20,0.0001,26,18,-206,71,114,0.38,1.444444444,0,-1.28
118,AUDUSD,20,0.0001,26,19,-215,67,103,0.39,1.368421053,0,-1.45
119,AUDUSD,20,0.0001,26,20,-212,18,34,0.35,1.3,0,-3.9
120,AUDUSD,20,0.0001,26,21,-203,14,27,0.34,1.238095238,0,-5.02
121,AUDUSD,20,0.0001,26,22,-208,14,26,0.35,1.181818182,0,-5.2
122,AUDUSD,20,0.0001,26,23,-211,14,25,0.36,1.130434783,0,-5.36
123,AUDUSD,20,0.0001,26,24,-212,14,24,0.37,1.083333333,0,-5.5
124,AUDUSD,20,0.0001,26,25,-211,14,23,0.38,1.04,0,-5.62
125,AUDUSD,20,0.0001,26,26,-208,12,20,0.38,1,0,-6.24
126,AUDUSD,20,0.0001,27,11,289,115,256,0.31,2.454545455,219.9027273,0.78
127,AUDUSD,20,0.0001,27,12,237,115,239,0.32,2.25,170.64,0.48
128,AUDUSD,20,0.0001,27,13,194,116,226,0.34,2.076923077,136.9938462,0.6
129,AUDUSD,20,0.0001,27,14,205,117,211,0.36,1.928571429,142.3285714,0.76
130,AUDUSD,20,0.0001,27,15,18,114,204,0.36,1.8,11.664,0.12
131,AUDUSD,20,0.0001,27,16,-215,91,167,0.35,1.6875,0,-0.95
132,AUDUSD,20,0.0001,27,17,-64,116,188,0.38,1.588235294,-38.62588235,-0.28
133,AUDUSD,20,0.0001,27,18,-207,17,37,0.31,1.5,0,-4.05
134,AUDUSD,20,0.0001,27,19,-206,17,35,0.33,1.421052632,0,-3.82
135,AUDUSD,20,0.0001,27,20,-208,16,32,0.33,1.35,0,-4.49
136,AUDUSD,20,0.0001,27,21,-210,14,28,0.33,1.285714286,0,-5.16
137,AUDUSD,20,0.0001,27,22,-216,14,27,0.34,1.227272727,0,-5.34
138,AUDUSD,20,0.0001,27,23,-204,18,30,0.38,1.173913043,0,-4
139,AUDUSD,20,0.0001,27,24,-210,18,29,0.38,1.125,0,-4.62
140,AUDUSD,20,0.0001,27,25,-222,14,24,0.37,1.08,0,-5.76
141,AUDUSD,20,0.0001,27,26,-220,14,23,0.38,1.038461538,0,-5.86
142,AUDUSD,20,0.0001,27,27,-216,18,26,0.41,1,0,-4.86
143,AUDUSD,20,0.0001,28,11,236,109,256,0.3,2.545454545,180.2181818,0.7
144,AUDUSD,20,0.0001,28,12,172,109,240,0.31,2.333333333,124.4133333,0.4
145,AUDUSD,20,0.0001,28,13,129,110,227,0.33,2.153846154,91.68923077,0.53
146,AUDUSD,20,0.0001,28,14,140,111,212,0.34,2,95.2,0.28
147,AUDUSD,20,0.0001,28,15,-204,57,120,0.32,1.866666667,0,-1.24
148,AUDUSD,20,0.0001,28,16,-208,16,41,0.28,1.75,0,-3.68
149,AUDUSD,20,0.0001,28,17,-215,16,39,0.29,1.647058824,0,-3.95
150,AUDUSD,20,0.0001,28,18,-204,12,30,0.29,1.555555556,0,-4.66
151,AUDUSD,20,0.0001,28,19,-215,12,29,0.29,1.473684211,0,-5.37
152,AUDUSD,20,0.0001,28,20,-204,12,27,0.31,1.4,0,-5.12
153,AUDUSD,20,0.0001,28,21,-210,12,26,0.32,1.333333333,0,-5.32
154,AUDUSD,20,0.0001,28,22,-204,10,22,0.31,1.272727273,0,-6.5
155,AUDUSD,20,0.0001,28,23,-208,9,20,0.31,1.217391304,0,-7.19
156,AUDUSD,20,0.0001,28,24,-204,9,19,0.32,1.166666667,0,-7.36
157,AUDUSD,20,0.0001,28,25,-201,8,17,0.32,1.12,0,-8.04
158,AUDUSD,20,0.0001,28,26,-218,8,17,0.32,1.076923077,0,-8.72
159,AUDUSD,20,0.0001,28,27,-205,11,19,0.37,1.037037037,0,-6.65
160,AUDUSD,20,0.0001,28,28,-224,10,18,0.36,1,0,-7.84
161,AUDUSD,20,0.0001,29,11,320,107,253,0.3,2.636363636,253.0909091,1
162,AUDUSD,20,0.0001,29,12,177,105,239,0.31,2.416666667,132.6025,0.71
163,AUDUSD,20,0.0001,29,13,178,107,225,0.32,2.230769231,127.0646154,0.44
164,AUDUSD,20,0.0001,29,14,149,107,211,0.34,2.071428571,104.9385714,0.62
165,AUDUSD,20,0.0001,29,15,-205,55,120,0.31,1.933333333,0,-1.36
166,AUDUSD,20,0.0001,29,16,-205,15,40,0.27,1.8125,0,-3.85
167,AUDUSD,20,0.0001,29,17,-211,15,38,0.28,1.705882353,0,-4.12
168,AUDUSD,20,0.0001,29,18,-203,11,29,0.28,1.611111111,0,-4.84
169,AUDUSD,20,0.0001,29,19,-213,11,28,0.28,1.526315789,0,-5.56
170,AUDUSD,20,0.0001,29,20,-212,12,28,0.3,1.45,0,-5.3
171,AUDUSD,20,0.0001,29,21,-219,12,27,0.31,1.380952381,0,-5.5
172,AUDUSD,20,0.0001,29,22,-202,12,25,0.32,1.318181818,0,-5.68
173,AUDUSD,20,0.0001,29,23,-216,10,22,0.31,1.260869565,0,-6.88
174,AUDUSD,20,0.0001,29,24,-214,10,21,0.32,1.208333333,0,-7.04
175,AUDUSD,20,0.0001,29,25,-214,9,19,0.32,1.16,0,-7.72
176,AUDUSD,20,0.0001,29,26,-210,8,17,0.32,1.115384615,0,-8.4
177,AUDUSD,20,0.0001,29,27,-217,13,22,0.37,1.074074074,0,-6.28
178,AUDUSD,20,0.0001,29,28,-214,10,18,0.36,1.035714286,0,-7.48
179,AUDUSD,20,0.0001,29,29,-203,13,20,0.39,1,0,-6.38
180,AUDUSD,20,0.0001,30,11,217,100,253,0.28,2.727272727,165.7090909,0.48
181,AUDUSD,20,0.0001,30,12,138,99,236,0.3,2.5,103.5,0.6
182,AUDUSD,20,0.0001,30,13,127,100,221,0.31,2.307692308,90.85384615,0.33
183,AUDUSD,20,0.0001,30,14,60,100,210,0.32,2.142857143,41.14285714,0.08
184,AUDUSD,20,0.0001,30,15,-210,90,194,0.32,2,0,-0.6
185,AUDUSD,20,0.0001,30,16,-204,14,39,0.26,1.875,0,-4.04
186,AUDUSD,20,0.0001,30,17,-209,14,37,0.27,1.764705882,0,-4.31
187,AUDUSD,20,0.0001,30,18,-204,13,33,0.28,1.666666667,0,-4.56
188,AUDUSD,20,0.0001,30,19,-202,11,28,0.28,1.578947368,0,-5.28
189,AUDUSD,20,0.0001,30,20,-220,12,29,0.29,1.5,0,-5.5
190,AUDUSD,20,0.0001,30,21,-207,12,27,0.31,1.428571429,0,-5.19
191,AUDUSD,20,0.0001,30,22,-212,12,26,0.32,1.363636364,0,-5.36
192,AUDUSD,20,0.0001,30,23,-206,10,22,0.31,1.304347826,0,-6.57
193,AUDUSD,20,0.0001,30,24,-204,10,21,0.32,1.25,0,-6.72
194,AUDUSD,20,0.0001,30,25,-205,9,19,0.32,1.2,0,-7.4
195,AUDUSD,20,0.0001,30,26,-202,8,17,0.32,1.153846154,0,-8.08
196,AUDUSD,20,0.0001,30,27,-204,13,22,0.37,1.111111111,0,-5.91
197,AUDUSD,20,0.0001,30,28,-204,10,18,0.36,1.071428571,0,-7.12
198,AUDUSD,20,0.0001,30,29,-217,15,23,0.39,1.034482759,0,-5.99
199,AUDUSD,20,0.0001,30,30,-210,12,19,0.39,1,0,-6.6
200,AUDUSD,20,0.0001,31,11,237,96,249,0.28,2.818181818,187.0145455,0.76
201,AUDUSD,20,0.0001,31,12,247,97,230,0.3,2.583333333,191.425,0.9
202,AUDUSD,20,0.0001,31,13,243,98,215,0.31,2.384615385,179.6330769,0.64
203,AUDUSD,20,0.0001,31,14,120,96,204,0.32,2.214285714,85.02857143,0.4
204,AUDUSD,20,0.0001,31,15,5,95,196,0.33,2.066666667,3.41,0.18
205,AUDUSD,20,0.0001,31,16,-206,14,40,0.26,1.9375,0,-3.78
206,AUDUSD,20,0.0001,31,17,-212,14,38,0.27,1.823529412,0,-4.04
207,AUDUSD,20,0.0001,31,18,-209,13,34,0.28,1.722222222,0,-4.28
208,AUDUSD,20,0.0001,31,19,-210,11,29,0.28,1.631578947,0,-5
209,AUDUSD,20,0.0001,31,20,-208,12,29,0.29,1.55,0,-5.21
210,AUDUSD,20,0.0001,31,21,-216,12,28,0.3,1.476190476,0,-5.4
211,AUDUSD,20,0.0001,31,22,-222,12,27,0.31,1.409090909,0,-5.57
212,AUDUSD,20,0.0001,31,23,-203,12,25,0.32,1.347826087,0,-5.72
213,AUDUSD,20,0.0001,31,24,-204,12,24,0.33,1.291666667,0,-5.85
214,AUDUSD,20,0.0001,31,25,-215,10,21,0.32,1.24,0,-7.08
215,AUDUSD,20,0.0001,31,26,-215,9,19,0.32,1.192307692,0,-7.76
216,AUDUSD,20,0.0001,31,27,-218,13,23,0.36,1.148148148,0,-6.12
217,AUDUSD,20,0.0001,31,28,-216,12,21,0.36,1.107142857,0,-6.76
218,AUDUSD,20,0.0001,31,29,-208,12,20,0.38,1.068965517,0,-6.2
219,AUDUSD,20,0.0001,31,30,-201,9,16,0.36,1.033333333,0,-8.04
220,AUDUSD,20,0.0001,31,31,-217,9,16,0.36,1,0,-8.68
221,AUDUSD,20,0.0001,32,11,323,95,247,0.28,2.909090909,263.0981818,1.04
222,AUDUSD,20,0.0001,32,12,380,97,227,0.3,2.666666667,304,1.2
223,AUDUSD,20,0.0001,32,13,335,97,213,0.31,2.461538462,255.6307692,0.95
224,AUDUSD,20,0.0001,32,14,166,94,203,0.32,2.285714286,121.4171429,0.72
225,AUDUSD,20,0.0001,32,15,145,95,193,0.33,2.133333333,102.08,0.51
226,AUDUSD,20,0.0001,32,16,-208,14,41,0.25,2,0,-4
227,AUDUSD,20,0.0001,32,17,-215,14,39,0.26,1.882352941,0,-4.26
228,AUDUSD,20,0.0001,32,18,-214,13,35,0.27,1.777777778,0,-4.5
229,AUDUSD,20,0.0001,32,19,-211,13,33,0.28,1.684210526,0,-4.72
230,AUDUSD,20,0.0001,32,20,-212,14,33,0.3,1.6,0,-4.4
231,AUDUSD,20,0.0001,32,21,-204,12,28,0.3,1.523809524,0,-5.1
232,AUDUSD,20,0.0001,32,22,-210,12,27,0.31,1.454545455,0,-5.26
233,AUDUSD,20,0.0001,32,23,-214,12,26,0.32,1.391304348,0,-5.4
234,AUDUSD,20,0.0001,32,24,-216,12,25,0.32,1.333333333,0,-6.08
235,AUDUSD,20,0.0001,32,25,-205,10,21,0.32,1.28,0,-6.76
236,AUDUSD,20,0.0001,32,26,-206,9,19,0.32,1.230769231,0,-7.44
237,AUDUSD,20,0.0001,32,27,-205,13,23,0.36,1.185185185,0,-5.76
238,AUDUSD,20,0.0001,32,28,-204,12,21,0.36,1.142857143,0,-6.4
239,AUDUSD,20,0.0001,32,29,-219,14,23,0.38,1.103448276,0,-5.82
240,AUDUSD,20,0.0001,32,30,-218,11,19,0.37,1.066666667,0,-7.06
241,AUDUSD,20,0.0001,32,31,-208,9,16,0.36,1.032258065,0,-8.32
242,AUDUSD,20,0.0001,32,32,-224,10,17,0.37,1,0,-8.32
243,AUDUSD,20,0.0001,33,11,330,92,246,0.27,3,267.3,0.88
244,AUDUSD,20,0.0001,33,12,414,94,224,0.3,2.75,341.55,1.5
245,AUDUSD,20,0.0001,33,13,372,94,210,0.31,2.538461538,292.7353846,1.26
246,AUDUSD,20,0.0001,33,14,203,91,200,0.31,2.357142857,148.335,0.57
247,AUDUSD,20,0.0001,33,15,156,92,192,0.32,2.2,109.824,0.36
248,AUDUSD,20,0.0001,33,16,-211,13,40,0.25,2.0625,0,-3.75
249,AUDUSD,20,0.0001,33,17,-217,13,38,0.25,1.941176471,0,-4.5
250,AUDUSD,20,0.0001,33,18,-216,12,34,0.26,1.833333333,0,-4.74
251,AUDUSD,20,0.0001,33,19,-212,12,32,0.27,1.736842105,0,-4.96
252,AUDUSD,20,0.0001,33,20,-211,13,32,0.29,1.65,0,-4.63
253,AUDUSD,20,0.0001,33,21,-213,12,29,0.29,1.571428571,0,-5.34
254,AUDUSD,20,0.0001,33,22,-220,12,28,0.3,1.5,0,-5.5
255,AUDUSD,20,0.0001,33,23,-202,12,26,0.32,1.434782609,0,-5.08
256,AUDUSD,20,0.0001,33,24,-204,12,25,0.32,1.375,0,-5.76
257,AUDUSD,20,0.0001,33,25,-204,12,24,0.33,1.32,0,-5.86
258,AUDUSD,20,0.0001,33,26,-211,7,17,0.29,1.269230769,0,-8.89
259,AUDUSD,20,0.0001,33,27,-225,12,23,0.34,1.222222222,0,-6.6
260,AUDUSD,20,0.0001,33,28,-207,9,18,0.33,1.178571429,0,-7.87
261,AUDUSD,20,0.0001,33,29,-217,11,20,0.35,1.137931034,0,-7.3
262,AUDUSD,20,0.0001,33,30,-207,11,19,0.37,1.1,0,-6.69
263,AUDUSD,20,0.0001,33,31,-226,11,19,0.37,1.064516129,0,-7.32
264,AUDUSD,20,0.0001,33,32,-214,10,17,0.37,1.03125,0,-7.95
265,AUDUSD,20,0.0001,33,33,-231,13,20,0.39,1,0,-7.26
266,AUDUSD,20,0.0001,34,11,376,90,244,0.27,3.090909091,313.7890909,1.15
267,AUDUSD,20,0.0001,34,12,476,92,221,0.29,2.833333333,391.1133333,1.34
268,AUDUSD,20,0.0001,34,13,424,92,208,0.31,2.615384615,343.7661538,1.57
269,AUDUSD,20,0.0001,34,14,-214,11,42,0.21,2.428571429,0,-3.92
270,AUDUSD,20,0.0001,34,15,-207,12,41,0.23,2.266666667,0,-3.73
271,AUDUSD,20,0.0001,34,16,-202,11,36,0.23,2.125,0,-4.5
272,AUDUSD,20,0.0001,34,17,-204,11,34,0.24,2,0,-4.76
273,AUDUSD,20,0.0001,34,18,-216,9,29,0.24,1.888888889,0,-5.52
274,AUDUSD,20,0.0001,34,19,-207,9,27,0.25,1.789473684,0,-5.75
275,AUDUSD,20,0.0001,34,20,-220,10,28,0.26,1.7,0,-5.96
276,AUDUSD,20,0.0001,34,21,-206,10,26,0.28,1.619047619,0,-5.6
277,AUDUSD,20,0.0001,34,22,-204,5,17,0.23,1.545454545,0,-9.12
278,AUDUSD,20,0.0001,34,23,-209,4,15,0.21,1.47826087,0,-11.03
279,AUDUSD,20,0.0001,34,24,-214,5,16,0.24,1.416666667,0,-10.08
280,AUDUSD,20,0.0001,34,25,-214,4,14,0.22,1.36,0,-12.02
281,AUDUSD,20,0.0001,34,26,-204,7,17,0.29,1.307692308,0,-8.6
282,AUDUSD,20,0.0001,34,27,-219,15,27,0.36,1.259259259,0,-5.04
283,AUDUSD,20,0.0001,34,28,-214,11,21,0.34,1.214285714,0,-6.92
284,AUDUSD,20,0.0001,34,29,-225,13,23,0.36,1.172413793,0,-6.32
285,AUDUSD,20,0.0001,34,30,-218,13,22,0.37,1.133333333,0,-6.32
286,AUDUSD,20,0.0001,34,31,-215,11,19,0.37,1.096774194,0,-6.95
287,AUDUSD,20,0.0001,34,32,-212,6,13,0.32,1.0625,0,-10.88
288,AUDUSD,20,0.0001,34,33,-222,9,16,0.36,1.03030303,0,-8.88
289,AUDUSD,20,0.0001,34,34,-204,6,12,0.33,1,0,-11.56
290,AUDUSD,20,0.0001,35,11,453,89,242,0.27,3.181818182,389.1681818,1.42
291,AUDUSD,20,0.0001,35,12,498,90,221,0.29,2.916666667,421.225,1.63
292,AUDUSD,20,0.0001,35,13,494,91,207,0.31,2.692307692,412.3,1.88
293,AUDUSD,20,0.0001,35,14,-203,11,42,0.21,2.5,0,-3.71
294,AUDUSD,20,0.0001,35,15,-210,12,42,0.22,2.333333333,0,-4
295,AUDUSD,20,0.0001,35,16,-207,11,37,0.23,2.1875,0,-4.27
296,AUDUSD,20,0.0001,35,17,-210,11,35,0.24,2.058823529,0,-4.52
297,AUDUSD,20,0.0001,35,18,-207,9,29,0.24,1.944444444,0,-5.28
298,AUDUSD,20,0.0001,35,19,-217,9,28,0.24,1.842105263,0,-6.04
299,AUDUSD,20,0.0001,35,20,-210,10,28,0.26,1.75,0,-5.7
300,AUDUSD,20,0.0001,35,21,-217,10,27,0.27,1.666666667,0,-5.88
301,AUDUSD,20,0.0001,35,22,-208,6,19,0.24,1.590909091,0,-8.32
302,AUDUSD,20,0.0001,35,23,-205,4,15,0.21,1.52173913,0,-10.82
303,AUDUSD,20,0.0001,35,24,-209,5,16,0.24,1.458333333,0,-9.84
304,AUDUSD,20,0.0001,35,25,-210,4,14,0.22,1.4,0,-11.8
305,AUDUSD,20,0.0001,35,26,-205,9,20,0.31,1.346153846,0,-7.09
306,AUDUSD,20,0.0001,35,27,-204,15,27,0.36,1.296296296,0,-4.68
307,AUDUSD,20,0.0001,35,28,-203,11,21,0.34,1.25,0,-6.58
308,AUDUSD,20,0.0001,35,29,-212,13,23,0.36,1.206896552,0,-5.96
309,AUDUSD,20,0.0001,35,30,-205,13,22,0.37,1.166666667,0,-5.95
310,AUDUSD,20,0.0001,35,31,-204,11,19,0.37,1.129032258,0,-6.58
311,AUDUSD,20,0.0001,35,32,-206,6,13,0.32,1.09375,0,-10.56
312,AUDUSD,20,0.0001,35,33,-213,9,16,0.36,1.060606061,0,-8.52
313,AUDUSD,20,0.0001,35,34,-229,9,16,0.36,1.029411765,0,-9.16
314,AUDUSD,20,0.0001,35,35,-210,6,12,0.33,1,0,-11.9
315,AUDUSD,20,0.0001,36,11,597,89,237,0.27,3.272727273,527.5309091,1.69
316,AUDUSD,20,0.0001,36,12,648,90,216,0.29,3,563.76,1.92
317,AUDUSD,20,0.0001,36,13,588,90,204,0.31,2.769230769,504.7753846,2.19
